ts_event,close,high,low,open
2019-07-31T00:00:00,98.5199966430664,98.68000030517578,98.01000213623048,98.02999877929688
2019-08-01T00:00:00,98.38999938964844,98.93000030517578,98.2699966430664,98.58999633789062
2019-08-02T00:00:00,98.0999984741211,98.4499969482422,98.0500030517578,98.41000366210938
2019-08-05T00:00:00,97.5,98.13999938964844,97.41999816894533,98.11000061035156
2019-08-06T00:00:00,97.62999725341795,97.7699966430664,97.20999908447266,97.25
2019-08-07T00:00:00,97.54000091552734,97.8499984741211,97.30999755859376,97.55999755859376
2019-08-08T00:00:00,97.62000274658205,97.73999786376952,97.43000030517578,97.5999984741211
2019-08-09T00:00:00,97.48999786376952,97.63999938964844,97.36000061035156,97.56999969482422
2019-08-12T00:00:00,97.37999725341795,97.73999786376952,97.31999969482422,97.54000091552734
2019-08-13T00:00:00,97.80999755859376,97.8499984741211,97.31999969482422,97.4800033569336
2019-08-14T00:00:00,97.98999786376952,98.0500030517578,97.66999816894533,97.8000030517578
2019-08-15T00:00:00,98.13999938964844,98.23999786376952,97.81999969482422,97.9499969482422
2019-08-16T00:00:00,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341795
2019-08-19T00:00:00,98.3499984741211,98.38999938964844,98.12999725341795,98.16999816894533
2019-08-20T00:00:00,98.19000244140624,98.4499969482422,98.12000274658205,98.36000061035156
2019-08-21T00:00:00,98.3000030517578,98.33000183105467,97.9499969482422,98.16999816894533
2019-08-22T00:00:00,98.16999816894533,98.38999938964844,98.08000183105467,98.25
2019-08-23T00:00:00,97.63999938964844,98.4499969482422,97.58999633789062,98.19000244140624
2019-08-26T00:00:00,98.08000183105467,98.08999633789062,97.4800033569336,97.58999633789062
2019-08-27T00:00:00,98.0,98.0500030517578,97.86000061035156,98.0500030517578
2019-08-28T00:00:00,98.20999908447266,98.26000213623048,98.0,98.01000213623048
2019-08-29T00:00:00,98.51000213623048,98.5500030517578,98.16000366210938,98.19000244140624
2019-08-30T00:00:00,98.91999816894533,99.0199966430664,98.41000366210938,98.43000030517578
2019-09-03T00:00:00,98.9499969482422,99.37000274658205,98.91999816894533,99.08000183105467
2019-09-04T00:00:00,98.4499969482422,98.97000122070312,98.38999938964844,98.95999908447266
2019-09-05T00:00:00,98.41000366210938,98.54000091552734,98.08999633789062,98.4000015258789
2019-09-06T00:00:00,98.38999938964844,98.5199966430664,98.01000213623048,98.41999816894533
2019-09-09T00:00:00,98.27999877929688,98.51000213623048,98.13999938964844,98.41999816894533
2019-09-10T00:00:00,98.33000183105467,98.45999908447266,98.26000213623048,98.33000183105467
2019-09-11T00:00:00,98.6500015258789,98.75,97.86000061035156,98.33000183105467
2019-09-12T00:00:00,98.30999755859376,99.0999984741211,98.19000244140624,98.62999725341795
2019-09-13T00:00:00,98.26000213623048,98.43000030517578,98.0,98.41000366210938
2019-09-16T00:00:00,98.6500015258789,98.70999908447266,98.02999877929688,98.12000274658205
2019-09-17T00:00:00,98.26000213623048,98.73999786376952,98.19000244140624,98.6500015258789
2019-09-18T00:00:00,98.5999984741211,98.69000244140624,98.19000244140624,98.20999908447266
2019-09-19T00:00:00,98.2699966430664,98.62000274658205,98.1999969482422,98.56999969482422
2019-09-20T00:00:00,98.51000213623048,98.63999938964844,98.13999938964844,98.33999633789062
2019-09-23T00:00:00,98.5999984741211,98.83000183105467,98.4499969482422,98.51000213623048
2019-09-24T00:00:00,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844
2019-09-25T00:00:00,99.04000091552734,99.05999755859376,98.36000061035156,98.37999725341795
2019-09-26T00:00:00,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266
2019-09-27T00:00:00,99.11000061035156,99.30999755859376,98.98999786376952,99.19000244140624
2019-09-30T00:00:00,99.37999725341795,99.45999908447266,99.0500030517578,99.12000274658205
2019-10-01T00:00:00,99.12999725341795,99.66999816894533,99.06999969482422,99.4000015258789
2019-10-02T00:00:00,99.04000091552734,99.41999816894533,98.95999908447266,99.16000366210938
2019-10-03T00:00:00,98.86000061035156,99.19000244140624,98.63999938964844,99.02999877929688
2019-10-04T00:00:00,98.80999755859376,99.0,98.73999786376952,98.87000274658205
2019-10-07T00:00:00,98.98999786376952,99.01000213623048,98.73999786376952,98.81999969482422
2019-10-08T00:00:00,99.13999938964844,99.25,98.8499984741211,98.9800033569336
2019-10-09T00:00:00,99.12000274658205,99.16000366210938,98.9000015258789,99.08999633789062
2019-10-10T00:00:00,98.70999908447266,99.06999969482422,98.62000274658205,98.9800033569336
2019-10-11T00:00:00,98.3000030517578,98.73999786376952,98.1999969482422,98.6999969482422
2019-10-14T00:00:00,98.4499969482422,98.52999877929688,98.33999633789062,98.36000061035156
2019-10-15T00:00:00,98.29000091552734,98.6500015258789,98.20999908447266,98.4499969482422
2019-10-16T00:00:00,98.01000213623048,98.41999816894533,97.9000015258789,98.31999969482422
2019-10-17T00:00:00,97.61000061035156,98.11000061035156,97.5,97.98999786376952
2019-10-18T00:00:00,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211
2019-10-21T00:00:00,97.33000183105467,97.4000015258789,97.1500015258789,97.33999633789062
2019-10-22T00:00:00,97.52999877929688,97.56999969482422,97.26000213623048,97.30999755859376
2019-10-23T00:00:00,97.47000122070312,97.6500015258789,97.41999816894533,97.48999786376952
2019-10-24T00:00:00,97.62999725341795,97.77999877929688,97.27999877929688,97.45999908447266
2019-10-25T00:00:00,97.83000183105467,97.9000015258789,97.56999969482422,97.69000244140624
2019-10-28T00:00:00,97.76000213623048,97.88999938964844,97.66999816894533,97.8499984741211
2019-10-29T00:00:00,97.69000244140624,97.93000030517578,97.61000061035156,97.76000213623048
2019-10-30T00:00:00,97.6500015258789,98.0,97.4499969482422,97.66999816894533
2019-10-31T00:00:00,97.3499984741211,97.4499969482422,97.22000122070312,97.44000244140624
2019-11-01T00:00:00,97.23999786376952,97.4499969482422,97.11000061035156,97.3000030517578
2019-11-04T00:00:00,97.51000213623048,97.58000183105467,97.16999816894533,97.22000122070312
2019-11-05T00:00:00,97.9800033569336,98.01000213623048,97.47000122070312,97.5500030517578
2019-11-06T00:00:00,97.9499969482422,97.9800033569336,97.77999877929688,97.94000244140624
2019-11-07T00:00:00,98.13999938964844,98.2300033569336,97.81999969482422,97.9499969482422
2019-11-08T00:00:00,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844
2019-11-11T00:00:00,98.1999969482422,98.37999725341795,98.12999725341795,98.37000274658205
2019-11-12T00:00:00,98.30999755859376,98.41999816894533,98.20999908447266,98.20999908447266
2019-11-13T00:00:00,98.37000274658205,98.4499969482422,98.29000091552734,98.33000183105467
2019-11-14T00:00:00,98.16000366210938,98.41999816894533,98.11000061035156,98.33999633789062
2019-11-15T00:00:00,98.0,98.2300033569336,97.95999908447266,98.16999816894533
2019-11-18T00:00:00,97.79000091552734,97.9800033569336,97.68000030517578,97.9800033569336
2019-11-19T00:00:00,97.86000061035156,97.88999938964844,97.75,97.80999755859376
2019-11-20T00:00:00,97.93000030517578,98.04000091552734,97.8499984741211,97.8499984741211
2019-11-21T00:00:00,97.98999786376952,98.02999877929688,97.7300033569336,97.86000061035156
2019-11-22T00:00:00,98.2699966430664,98.30999755859376,97.83999633789062,97.93000030517578
2019-11-25T00:00:00,98.31999969482422,98.37999725341795,98.16999816894533,98.2699966430664
2019-11-26T00:00:00,98.25,98.37999725341795,98.2300033569336,98.33000183105467
2019-11-27T00:00:00,98.41000366210938,98.44000244140624,98.27999877929688,98.3000030517578
2019-11-29T00:00:00,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211
2019-12-02T00:00:00,97.86000061035156,98.37999725341795,97.80999755859376,98.2699966430664
2019-12-03T00:00:00,97.73999786376952,97.94000244140624,97.63999938964844,97.88999938964844
2019-12-04T00:00:00,97.6500015258789,97.79000091552734,97.43000030517578,97.70999908447266
2019-12-05T00:00:00,97.41000366210938,97.5999984741211,97.36000061035156,97.58999633789062
2019-12-06T00:00:00,97.6999969482422,97.83999633789062,97.36000061035156,97.37999725341795
2019-12-09T00:00:00,97.63999938964844,97.72000122070312,97.55999755859376,97.68000030517578
2019-12-10T00:00:00,97.41000366210938,97.66000366210938,97.4000015258789,97.6500015258789
2019-12-11T00:00:00,97.16000366210938,97.5999984741211,97.04000091552734,97.51000213623048
2019-12-12T00:00:00,97.4000015258789,97.5199966430664,97.04000091552734,97.08000183105467
2019-12-13T00:00:00,97.16999816894533,97.23999786376952,96.72000122070312,96.77999877929688
2019-12-16T00:00:00,97.06999969482422,97.18000030517578,96.93000030517578,97.18000030517578
2019-12-17T00:00:00,97.20999908447266,97.3000030517578,97.02999877929688,97.13999938964844
2019-12-18T00:00:00,97.41000366210938,97.4800033569336,97.22000122070312,97.23999786376952
2019-12-19T00:00:00,97.41999816894533,97.48999786376952,97.22000122070312,97.4000015258789
2019-12-20T00:00:00,97.70999908447266,97.76000213623048,97.37999725341795,97.4000015258789
2019-12-23T00:00:00,97.66000366210938,97.81999969482422,97.58000183105467,97.66999816894533
2019-12-24T00:00:00,97.6500015258789,97.8000030517578,97.62000274658205,97.66000366210938
2019-12-26T00:00:00,97.58999633789062,97.70999908447266,97.48999786376952,97.62999725341795
2019-12-27T00:00:00,96.91999816894533,97.5500030517578,96.91999816894533,97.54000091552734
2019-12-30T00:00:00,96.73999786376952,97.0,96.61000061035156,97.0
2019-12-31T00:00:00,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336
2020-01-02T00:00:00,96.8499984741211,96.87000274658205,96.43000030517578,96.4800033569336
2020-01-03T00:00:00,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734
2020-01-06T00:00:00,96.66999816894533,96.9000015258789,96.54000091552734,96.9000015258789
2020-01-07T00:00:00,96.9800033569336,97.08999633789062,96.62000274658205,96.6500015258789
2020-01-08T00:00:00,97.3000030517578,97.33000183105467,96.81999969482422,96.83000183105467
2020-01-09T00:00:00,97.4499969482422,97.55999755859376,97.25,97.2699966430664
2020-01-10T00:00:00,97.36000061035156,97.58000183105467,97.3000030517578,97.43000030517578
2020-01-13T00:00:00,97.3499984741211,97.52999877929688,97.30999755859376,97.3499984741211
2020-01-14T00:00:00,97.37000274658205,97.55999755859376,97.33000183105467,97.36000061035156
2020-01-15T00:00:00,97.2300033569336,97.44000244140624,97.16000366210938,97.37999725341795
2020-01-16T00:00:00,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578
2020-01-17T00:00:00,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859376
2020-01-21T00:00:00,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341795
2020-01-22T00:00:00,97.52999877929688,97.69000244140624,97.44000244140624,97.62000274658205
2020-01-23T00:00:00,97.69000244140624,97.8000030517578,97.43000030517578,97.4800033569336
2020-01-24T00:00:00,97.8499984741211,97.9499969482422,97.66999816894533,97.72000122070312
2020-01-27T00:00:00,97.95999908447266,98.0,97.77999877929688,97.87999725341795
2020-01-28T00:00:00,98.0199966430664,98.16000366210938,97.9000015258789,97.9499969482422
2020-01-29T00:00:00,97.98999786376952,98.19000244140624,97.94000244140624,97.9499969482422
2020-01-30T00:00:00,97.87000274658205,98.06999969482422,97.79000091552734,98.02999877929688
2020-01-31T00:00:00,97.38999938964844,97.97000122070312,97.36000061035156,97.87000274658205
2020-02-03T00:00:00,97.8000030517578,97.88999938964844,97.37000274658205,97.37000274658205
2020-02-04T00:00:00,97.95999908447266,98.01000213623048,97.79000091552734,97.81999969482422
2020-02-05T00:00:00,98.2699966430664,98.31999969482422,97.9000015258789,97.94000244140624
2020-02-06T00:00:00,98.5,98.56999969482422,98.20999908447266,98.29000091552734
2020-02-07T00:00:00,98.68000030517578,98.70999908447266,98.41999816894533,98.45999908447266
2020-02-10T00:00:00,98.83000183105467,98.87999725341795,98.5999984741211,98.6999969482422
2020-02-11T00:00:00,98.72000122070312,98.9499969482422,98.70999908447266,98.86000061035156
2020-02-12T00:00:00,99.0500030517578,99.0500030517578,98.70999908447266,98.7699966430664
2020-02-13T00:00:00,99.06999969482422,99.11000061035156,98.8499984741211,98.98999786376952
2020-02-14T00:00:00,99.12000274658205,99.16000366210938,99.0,99.12000274658205
2020-02-18T00:00:00,99.45999908447266,99.47000122070312,99.13999938964844,99.19000244140624
2020-02-19T00:00:00,99.5999984741211,99.72000122070312,99.37999725341795,99.43000030517578
2020-02-20T00:00:00,99.87000274658205,99.91000366210938,99.52999877929688,99.54000091552734
2020-02-21T00:00:00,99.26000213623048,99.87000274658205,99.2300033569336,99.86000061035156
2020-02-24T00:00:00,99.29000091552734,99.63999938964844,99.11000061035156,99.33999633789062
2020-02-25T00:00:00,98.97000122070312,99.38999938964844,98.87999725341795,99.33000183105467
2020-02-26T00:00:00,99.0,99.2699966430664,98.91000366210938,99.08000183105467
2020-02-27T00:00:00,98.44000244140624,99.0500030517578,98.36000061035156,99.0199966430664
2020-02-28T00:00:00,98.12999725341795,98.66000366210938,97.95999908447266,98.41999816894533
2020-03-02T00:00:00,97.36000061035156,98.08999633789062,97.18000030517578,98.08000183105467
2020-03-03T00:00:00,97.1500015258789,97.6999969482422,96.9800033569336,97.55999755859376
2020-03-04T00:00:00,97.33999633789062,97.58999633789062,97.12000274658205,97.16999816894533
2020-03-05T00:00:00,96.81999969482422,97.44000244140624,96.5199966430664,97.37999725341795
2020-03-06T00:00:00,95.9499969482422,96.6999969482422,95.70999908447266,96.61000061035156
2020-03-09T00:00:00,94.9000015258789,95.79000091552734,94.6500015258789,95.79000091552734
2020-03-10T00:00:00,96.41000366210938,96.58000183105467,95.2300033569336,95.33999633789062
2020-03-11T00:00:00,96.51000213623048,96.62000274658205,95.91000366210938,96.33000183105467
2020-03-12T00:00:00,97.47000122070312,98.30999755859376,96.08000183105467,96.6500015258789
2020-03-13T00:00:00,98.75,98.80999755859376,97.33999633789062,97.4499969482422
2020-03-16T00:00:00,98.08999633789062,98.47000122070312,97.4499969482422,98.47000122070312
2020-03-17T00:00:00,99.58000183105467,99.83000183105467,97.9800033569336,98.13999938964844
2020-03-18T00:00:00,101.16000366210938,101.73999786376952,99.1500015258789,99.37999725341795
2020-03-19T00:00:00,102.76000213623048,102.83999633789062,100.7699966430664,100.79000091552734
2020-03-20T00:00:00,102.81999969482422,102.98999786376952,101.08999633789062,102.94000244140624
2020-03-23T00:00:00,102.48999786376952,102.9800033569336,101.6500015258789,101.9499969482422
2020-03-24T00:00:00,101.73999786376952,102.20999908447266,101.0500030517578,102.12999725341795
2020-03-25T00:00:00,101.0500030517578,101.91000366210938,100.83999633789062,101.5999984741211
2020-03-26T00:00:00,99.41999816894533,101.0199966430664,99.23999786376952,100.95999908447266
2020-03-27T00:00:00,98.37000274658205,99.80999755859376,98.2699966430664,99.29000091552734
2020-03-30T00:00:00,99.18000030517578,99.31999969482422,98.29000091552734,98.30999755859376
2020-03-31T00:00:00,99.0500030517578,99.9499969482422,98.88999938964844,99.25
2020-04-01T00:00:00,99.66999816894533,99.83999633789062,98.91000366210938,99.01000213623048
2020-04-02T00:00:00,100.18000030517578,100.41000366210938,99.33999633789062,99.51000213623048
2020-04-03T00:00:00,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422
2020-04-06T00:00:00,100.69000244140624,100.93000030517578,100.4800033569336,100.66000366210938
2020-04-07T00:00:00,99.9800033569336,100.79000091552734,99.7699966430664,100.75
2020-04-08T00:00:00,100.12000274658205,100.43000030517578,99.9000015258789,99.91000366210938
2020-04-09T00:00:00,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795
2020-04-13T00:00:00,99.3499984741211,99.62999725341795,99.13999938964844,99.48999786376952
2020-04-14T00:00:00,98.88999938964844,99.43000030517578,98.83000183105467,99.37999725341795
2020-04-15T00:00:00,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422
2020-04-16T00:00:00,100.02999877929688,100.3000030517578,99.61000061035156,99.62999725341795
2020-04-17T00:00:00,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156
2020-04-20T00:00:00,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266
2020-04-21T00:00:00,100.26000213623048,100.4800033569336,99.93000030517578,99.94000244140624
2020-04-22T00:00:00,100.38999938964844,100.5,99.9000015258789,100.20999908447266
2020-04-23T00:00:00,100.43000030517578,100.69000244140624,100.04000091552734,100.4499969482422
2020-04-24T00:00:00,100.37999725341795,100.87000274658205,100.22000122070312,100.5
2020-04-27T00:00:00,100.04000091552734,100.31999969482422,99.83000183105467,100.2300033569336
2020-04-28T00:00:00,99.87000274658205,100.20999908447266,99.4499969482422,100.05999755859376
2020-04-29T00:00:00,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341795
2020-04-30T00:00:00,99.0199966430664,99.7300033569336,98.80999755859376,99.4800033569336
2020-05-01T00:00:00,98.8000030517578,99.20999908447266,98.77999877929688,99.12999725341795
2020-05-04T00:00:00,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062
2020-05-05T00:00:00,99.70999908447266,99.97000122070312,99.3000030517578,99.51000213623048
2020-05-06T00:00:00,100.08999633789062,100.1999969482422,99.75,99.8000030517578
2020-05-07T00:00:00,99.88999938964844,100.4000015258789,99.80999755859376,100.20999908447266
2020-05-08T00:00:00,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062
2020-05-11T00:00:00,100.23999786376952,100.27999877929688,99.66999816894533,99.66999816894533
2020-05-12T00:00:00,99.93000030517578,100.44000244140624,99.66000366210938,100.2300033569336
2020-05-13T00:00:00,100.23999786376952,100.27999877929688,99.58000183105467,100.01000213623048
2020-05-14T00:00:00,100.47000122070312,100.55999755859376,100.1500015258789,100.19000244140624
2020-05-15T00:00:00,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048
2020-05-18T00:00:00,99.66999816894533,100.47000122070312,99.58000183105467,100.36000061035156
2020-05-19T00:00:00,99.37000274658205,99.7300033569336,99.2300033569336,99.62000274658205
2020-05-20T00:00:00,99.12000274658205,99.55999755859376,99.0,99.5500030517578
2020-05-21T00:00:00,99.37000274658205,99.51000213623048,99.0199966430664,99.18000030517578
2020-05-22T00:00:00,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533
2020-05-26T00:00:00,98.91000366210938,99.7699966430664,98.9000015258789,99.7699966430664
2020-05-27T00:00:00,99.05999755859376,99.33999633789062,98.72000122070312,99.0199966430664
2020-05-28T00:00:00,98.37999725341795,99.08999633789062,98.3499984741211,98.91000366210938
2020-05-29T00:00:00,98.33999633789062,98.5500030517578,97.9499969482422,98.5199966430664
2020-06-01T00:00:00,97.83000183105467,98.31999969482422,97.79000091552734,98.3000030517578
2020-06-02T00:00:00,97.66999816894533,97.91000366210938,97.43000030517578,97.83999633789062
2020-06-03T00:00:00,97.27999877929688,97.62999725341795,97.19000244140624,97.56999969482422
2020-06-04T00:00:00,96.68000030517578,97.62999725341795,96.56999969482422,97.31999969482422
2020-06-05T00:00:00,96.94000244140624,97.02999877929688,96.44000244140624,96.73999786376952
2020-06-08T00:00:00,96.62000274658205,97.06999969482422,96.5999984741211,96.83999633789062
2020-06-09T00:00:00,96.31999969482422,97.05999755859376,96.2300033569336,96.62999725341795
2020-06-10T00:00:00,95.95999908447266,96.45999908447266,95.72000122070312,96.43000030517578
2020-06-11T00:00:00,96.7300033569336,96.83000183105467,95.9499969482422,96.08999633789062
2020-06-12T00:00:00,97.31999969482422,97.4499969482422,96.48999786376952,96.80999755859376
2020-06-15T00:00:00,96.68000030517578,97.38999938964844,96.5999984741211,97.08999633789062
2020-06-16T00:00:00,96.95999908447266,97.25,96.43000030517578,96.55999755859376
2020-06-17T00:00:00,97.16000366210938,97.33999633789062,96.8000030517578,97.01000213623048
2020-06-18T00:00:00,97.41999816894533,97.58000183105467,96.9499969482422,97.08000183105467
2020-06-19T00:00:00,97.62000274658205,97.72000122070312,97.16000366210938,97.41999816894533
2020-06-22T00:00:00,97.04000091552734,97.73999786376952,97.01000213623048,97.66000366210938
2020-06-23T00:00:00,96.69000244140624,97.25,96.38999938964844,96.93000030517578
2020-06-24T00:00:00,97.1500015258789,97.23999786376952,96.5500030517578,96.66000366210938
2020-06-25T00:00:00,97.43000030517578,97.5999984741211,97.16000366210938,97.23999786376952
2020-06-26T00:00:00,97.5,97.68000030517578,97.26000213623048,97.3499984741211
2020-06-29T00:00:00,97.54000091552734,97.6500015258789,97.11000061035156,97.5
2020-06-30T00:00:00,97.38999938964844,97.8000030517578,97.2300033569336,97.4000015258789
2020-07-01T00:00:00,97.1999969482422,97.62000274658205,97.02999877929688,97.38999938964844
2020-07-02T00:00:00,97.31999969482422,97.33999633789062,96.80999755859376,97.1500015258789
2020-07-06T00:00:00,96.79000091552734,97.1999969482422,96.56999969482422,97.1500015258789
2020-07-07T00:00:00,96.87999725341795,97.1500015258789,96.5999984741211,96.75
2020-07-08T00:00:00,96.43000030517578,97.0500030517578,96.4000015258789,96.98999786376952
2020-07-09T00:00:00,96.6999969482422,96.80999755859376,96.23999786376952,96.4499969482422
2020-07-10T00:00:00,96.6500015258789,96.97000122070312,96.44000244140624,96.75
2020-07-13T00:00:00,96.45999908447266,96.68000030517578,96.2699966430664,96.66000366210938
2020-07-14T00:00:00,96.26000213623048,96.6999969482422,96.18000030517578,96.54000091552734
2020-07-15T00:00:00,96.08000183105467,96.25,95.77999877929688,96.16999816894533
2020-07-16T00:00:00,96.3499984741211,96.4000015258789,95.88999938964844,96.0
2020-07-17T00:00:00,95.94000244140624,96.33000183105467,95.9000015258789,96.27999877929688
2020-07-20T00:00:00,95.83000183105467,96.18000030517578,95.7300033569336,96.01000213623048
2020-07-21T00:00:00,95.12000274658205,95.91999816894533,95.0500030517578,95.75
2020-07-22T00:00:00,94.97000122070312,95.41000366210938,94.83000183105467,95.12999725341795
2020-07-23T00:00:00,94.69000244140624,95.18000030517578,94.58999633789062,94.9800033569336
2020-07-24T00:00:00,94.44000244140624,94.83000183105467,94.33000183105467,94.7699966430664
2020-07-27T00:00:00,93.66999816894533,94.41999816894533,93.4800033569336,94.3499984741211
2020-07-28T00:00:00,93.76000213623048,94.01000213623048,93.48999786376952,93.58000183105467
2020-07-29T00:00:00,93.26000213623048,93.8000030517578,93.18000030517578,93.75
2020-07-30T00:00:00,93.0199966430664,93.68000030517578,92.93000030517578,93.31999969482422
2020-07-31T00:00:00,93.48999786376952,93.54000091552734,92.5500030517578,92.81999969482422
2020-08-03T00:00:00,93.5,93.98999786376952,93.31999969482422,93.45999908447266
2020-08-04T00:00:00,93.37999725341795,93.83000183105467,93.2300033569336,93.55999755859376
2020-08-05T00:00:00,92.83000183105467,93.25,92.55999755859376,93.2300033569336
2020-08-06T00:00:00,92.79000091552734,93.08999633789062,92.5199966430664,92.7699966430664
2020-08-07T00:00:00,93.44000244140624,93.62000274658205,92.76000213623048,92.80999755859376
2020-08-10T00:00:00,93.58000183105467,93.6999969482422,93.3000030517578,93.38999938964844
2020-08-11T00:00:00,93.62999725341795,93.73999786376952,93.16999816894533,93.5999984741211
2020-08-12T00:00:00,93.44000244140624,93.91000366210938,93.2699966430664,93.68000030517578
2020-08-13T00:00:00,93.33999633789062,93.38999938964844,92.93000030517578,93.37000274658205
2020-08-14T00:00:00,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312
2020-08-17T00:00:00,92.8499984741211,93.12000274658205,92.7699966430664,93.0999984741211
2020-08-18T00:00:00,92.2699966430664,92.81999969482422,92.12999725341795,92.81999969482422
2020-08-19T00:00:00,92.88999938964844,93.0500030517578,92.1500015258789,92.27999877929688
2020-08-20T00:00:00,92.79000091552734,93.23999786376952,92.7300033569336,92.95999908447266
2020-08-21T00:00:00,93.25,93.47000122070312,92.58000183105467,92.72000122070312
2020-08-24T00:00:00,93.3000030517578,93.33999633789062,92.83999633789062,93.1999969482422
2020-08-25T00:00:00,93.0199966430664,93.3499984741211,92.97000122070312,93.27999877929688
2020-08-26T00:00:00,93.01000213623048,93.36000061035156,92.8499984741211,93.0199966430664
2020-08-27T00:00:00,93.01000213623048,93.31999969482422,92.41999816894533,92.8499984741211
2020-08-28T00:00:00,92.37000274658205,93.0999984741211,92.1999969482422,93.0199966430664
2020-08-31T00:00:00,92.13999938964844,92.4800033569336,91.98999786376952,92.3000030517578
2020-09-01T00:00:00,92.33999633789062,92.4000015258789,91.75,92.18000030517578
2020-09-02T00:00:00,92.8499984741211,92.87000274658205,92.20999908447266,92.27999877929688
2020-09-03T00:00:00,92.73999786376952,93.06999969482422,92.6500015258789,92.66000366210938
2020-09-04T00:00:00,92.72000122070312,93.23999786376952,92.66000366210938,92.8000030517578
2020-09-08T00:00:00,93.4800033569336,93.5,93.0,93.0500030517578
2020-09-09T00:00:00,93.26000213623048,93.66000366210938,93.13999938964844,93.58000183105467
2020-09-10T00:00:00,93.33999633789062,93.4499969482422,92.6999969482422,93.2300033569336
2020-09-11T00:00:00,93.33000183105467,93.37999725341795,93.0999984741211,93.33000183105467
2020-09-14T00:00:00,93.06999969482422,93.33000183105467,92.87000274658205,93.29000091552734
2020-09-15T00:00:00,93.0500030517578,93.13999938964844,92.79000091552734,93.05999755859376
2020-09-16T00:00:00,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105467
2020-09-17T00:00:00,92.97000122070312,93.58999633789062,92.87000274658205,93.1500015258789
2020-09-18T00:00:00,92.93000030517578,93.01000213623048,92.7699966430664,92.86000061035156
2020-09-21T00:00:00,93.54000091552734,93.77999877929688,92.75,93.01000213623048
2020-09-22T00:00:00,93.98999786376952,94.08000183105467,93.47000122070312,93.5500030517578
2020-09-23T00:00:00,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376952
2020-09-24T00:00:00,94.3499984741211,94.58999633789062,94.1999969482422,94.37999725341795
2020-09-25T00:00:00,94.58000183105467,94.73999786376952,94.19000244140624,94.31999969482422
2020-09-28T00:00:00,94.26000213623048,94.63999938964844,94.1500015258789,94.58000183105467
2020-09-29T00:00:00,93.88999938964844,94.3000030517578,93.81999969482422,94.23999786376952
2020-09-30T00:00:00,93.88999938964844,94.19000244140624,93.66999816894533,93.8499984741211
2020-10-01T00:00:00,93.70999908447266,93.91999816894533,93.52999877929688,93.8000030517578
2020-10-02T00:00:00,93.83999633789062,94.02999877929688,93.69000244140624,93.7300033569336
2020-10-05T00:00:00,93.51000213623048,93.87000274658205,93.37000274658205,93.80999755859376
2020-10-06T00:00:00,93.83000183105467,93.8499984741211,93.33999633789062,93.44000244140624
2020-10-07T00:00:00,93.62999725341795,93.9000015258789,93.55999755859376,93.83000183105467
2020-10-08T00:00:00,93.61000061035156,93.77999877929688,93.5,93.61000061035156
2020-10-09T00:00:00,93.05999755859376,93.58999633789062,93.01000213623048,93.55999755859376
2020-10-12T00:00:00,93.06999969482422,93.23999786376952,93.01000213623048,93.05999755859376
2020-10-13T00:00:00,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688
2020-10-14T00:00:00,93.37999725341795,93.66999816894533,93.25,93.54000091552734
2020-10-15T00:00:00,93.86000061035156,93.9000015258789,93.37000274658205,93.43000030517578
2020-10-16T00:00:00,93.68000030517578,93.87999725341795,93.52999877929688,93.8000030517578
2020-10-19T00:00:00,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312
2020-10-20T00:00:00,93.06999969482422,93.5,93.0,93.41999816894533
2020-10-21T00:00:00,92.61000061035156,93.06999969482422,92.47000122070312,93.0500030517578
2020-10-22T00:00:00,92.9499969482422,92.97000122070312,92.61000061035156,92.66999816894533
2020-10-23T00:00:00,92.7699966430664,93.12999725341795,92.66000366210938,92.93000030517578
2020-10-26T00:00:00,93.0500030517578,93.11000061035156,92.73999786376952,92.76000213623048
2020-10-27T00:00:00,92.94000244140624,93.12999725341795,92.79000091552734,93.06999969482422
