ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-04-12 00:00:00+00:00,35,1,694785,63.77,64.65,63.71,63.76,502886,CL.v.0
2019-04-14 00:00:00+00:00,35,1,694785,63.76,63.84,63.52,63.64,6060,CL.v.0
2019-04-15 00:00:00+00:00,35,1,694785,63.64,63.77,63.03,63.48,426406,CL.v.0
2019-04-16 00:00:00+00:00,35,1,694785,63.48,64.43,62.99,64.35,445160,CL.v.0
2019-04-17 00:00:00+00:00,35,1,694785,64.35,64.61,63.66,63.73,130005,CL.v.0
2019-04-18 00:00:00+00:00,35,1,694785,63.72,64.16,63.46,64.0,54650,CL.v.0
2019-04-21 00:00:00+00:00,35,1,551735,64.07,64.53,64.05,64.48,9850,CL.v.0
2019-04-22 00:00:00+00:00,35,1,694785,64.39,65.92,64.39,65.66,7462,CL.v.0
2019-04-23 00:00:00+00:00,35,1,551735,65.78,66.6,65.58,66.03,569546,CL.v.0
2019-04-24 00:00:00+00:00,35,1,551735,66.03,66.43,65.66,65.76,569030,CL.v.0
2019-04-25 00:00:00+00:00,35,1,551735,65.76,66.28,64.9,64.99,529131,CL.v.0
2019-04-26 00:00:00+00:00,35,1,551735,64.98,65.07,62.28,62.8,904746,CL.v.0
2019-04-28 00:00:00+00:00,35,1,551735,62.95,63.02,62.79,62.84,9366,CL.v.0
2019-04-29 00:00:00+00:00,35,1,551735,62.83,63.69,62.46,63.54,552495,CL.v.0
2019-04-30 00:00:00+00:00,35,1,551735,63.54,64.75,63.3,63.54,678555,CL.v.0
2019-05-01 00:00:00+00:00,35,1,551735,63.54,63.93,62.77,63.48,619482,CL.v.0
2019-05-02 00:00:00+00:00,35,1,551735,63.48,63.68,60.95,61.68,826972,CL.v.0
2019-05-03 00:00:00+00:00,35,1,551735,61.68,62.52,61.3,61.86,583652,CL.v.0
2019-05-05 00:00:00+00:00,35,1,551735,61.43,61.45,60.34,60.5,25021,CL.v.0
2019-05-06 00:00:00+00:00,35,1,551735,60.5,62.95,60.04,62.31,685895,CL.v.0
2019-05-07 00:00:00+00:00,35,1,551735,62.3,62.49,60.66,61.55,706920,CL.v.0
2019-05-08 00:00:00+00:00,35,1,551735,61.55,62.37,61.07,61.96,674254,CL.v.0
2019-05-09 00:00:00+00:00,35,1,551735,61.96,62.21,60.92,61.87,660448,CL.v.0
2019-05-10 00:00:00+00:00,35,1,551735,61.87,62.49,61.42,61.71,652136,CL.v.0
2019-05-12 00:00:00+00:00,35,1,551735,61.65,61.82,61.26,61.32,13533,CL.v.0
2019-05-13 00:00:00+00:00,35,1,551735,61.32,63.33,60.64,60.94,849432,CL.v.0
2019-05-14 00:00:00+00:00,35,1,551735,60.94,62.11,60.69,61.29,643429,CL.v.0
2019-05-15 00:00:00+00:00,35,1,551735,61.29,62.34,60.85,62.23,576879,CL.v.0
2019-05-16 00:00:00+00:00,35,1,551735,62.24,63.48,62.16,63.17,439041,CL.v.0
2019-05-17 00:00:00+00:00,35,1,551735,63.18,63.64,62.52,62.71,136587,CL.v.0
2019-05-19 00:00:00+00:00,35,1,551735,62.93,63.6,62.93,63.41,2320,CL.v.0
2019-05-20 00:00:00+00:00,35,1,117678,63.56,63.96,62.6,63.4,566747,CL.v.0
2019-05-21 00:00:00+00:00,35,1,117678,63.4,63.78,62.61,62.78,546847,CL.v.0
2019-05-22 00:00:00+00:00,35,1,117678,62.79,62.83,61.03,61.34,672716,CL.v.0
2019-05-23 00:00:00+00:00,35,1,117678,61.35,61.41,57.33,58.19,984461,CL.v.0
2019-05-24 00:00:00+00:00,35,1,117678,58.19,59.1,57.5,59.02,675479,CL.v.0
2019-05-26 00:00:00+00:00,35,1,117678,58.94,59.04,58.67,58.77,9011,CL.v.0
2019-05-27 00:00:00+00:00,35,1,117678,58.77,59.27,58.13,59.16,221349,CL.v.0
2019-05-28 00:00:00+00:00,35,1,117678,59.16,59.57,58.62,58.9,588562,CL.v.0
2019-05-29 00:00:00+00:00,35,1,117678,58.9,59.26,56.88,59.05,829187,CL.v.0
2019-05-30 00:00:00+00:00,35,1,117678,59.05,59.7,55.81,55.89,749934,CL.v.0
2019-05-31 00:00:00+00:00,35,1,117678,55.88,56.24,53.05,53.36,892464,CL.v.0
2019-06-02 00:00:00+00:00,35,1,117678,53.42,53.43,52.11,52.83,31843,CL.v.0
2019-06-03 00:00:00+00:00,35,1,117678,52.83,54.63,52.61,53.11,855946,CL.v.0
2019-06-04 00:00:00+00:00,35,1,117678,53.1,53.78,52.43,53.06,735166,CL.v.0
2019-06-05 00:00:00+00:00,35,1,117678,53.06,53.41,50.6,51.61,841391,CL.v.0
2019-06-06 00:00:00+00:00,35,1,117678,51.61,53.33,51.17,53.26,692592,CL.v.0
2019-06-07 00:00:00+00:00,35,1,117678,53.27,54.32,52.62,54.04,686389,CL.v.0
2019-06-09 00:00:00+00:00,35,1,117678,54.24,54.84,54.22,54.44,13647,CL.v.0
2019-06-10 00:00:00+00:00,35,1,117678,54.43,54.55,53.05,53.32,562997,CL.v.0
2019-06-11 00:00:00+00:00,35,1,117678,53.33,54.04,52.74,52.82,524173,CL.v.0
2019-06-12 00:00:00+00:00,35,1,117678,52.82,52.84,50.72,51.23,645272,CL.v.0
2019-06-13 00:00:00+00:00,35,1,117678,51.23,53.45,50.92,52.07,769625,CL.v.0
2019-06-14 00:00:00+00:00,35,1,117678,52.08,52.98,51.7,52.51,467327,CL.v.0
2019-06-16 00:00:00+00:00,35,1,117678,52.5,52.74,52.26,52.68,6672,CL.v.0
2019-06-17 00:00:00+00:00,35,1,117678,52.68,52.74,51.58,51.86,306571,CL.v.0
2019-06-18 00:00:00+00:00,35,1,117678,51.86,54.31,51.5,54.21,111869,CL.v.0
2019-06-19 00:00:00+00:00,35,1,117678,54.21,54.45,53.28,54.39,37660,CL.v.0
2019-06-20 00:00:00+00:00,35,1,310036,54.63,57.79,54.52,57.42,738103,CL.v.0
2019-06-21 00:00:00+00:00,35,1,310036,57.42,57.98,56.66,57.6,579145,CL.v.0
2019-06-23 00:00:00+00:00,35,1,310036,57.72,57.95,57.62,57.83,8552,CL.v.0
2019-06-24 00:00:00+00:00,35,1,310036,57.82,58.22,56.75,57.81,514229,CL.v.0
2019-06-25 00:00:00+00:00,35,1,310036,57.81,58.87,57.2,58.8,612670,CL.v.0
2019-06-26 00:00:00+00:00,35,1,310036,58.81,59.93,58.65,58.96,600401,CL.v.0
2019-06-27 00:00:00+00:00,35,1,310036,58.96,59.73,58.61,59.36,466672,CL.v.0
2019-06-28 00:00:00+00:00,35,1,310036,59.37,59.8,57.75,58.2,496942,CL.v.0
2019-06-30 00:00:00+00:00,35,1,310036,59.27,60.1,59.27,59.55,19992,CL.v.0
2019-07-01 00:00:00+00:00,35,1,310036,59.54,60.28,58.34,58.74,596876,CL.v.0
2019-07-02 00:00:00+00:00,35,1,310036,58.73,59.43,56.09,56.54,797609,CL.v.0
2019-07-03 00:00:00+00:00,35,1,310036,56.55,57.48,56.04,57.41,520802,CL.v.0
2019-07-04 00:00:00+00:00,35,1,310036,57.42,57.57,56.47,56.79,191828,CL.v.0
2019-07-05 00:00:00+00:00,35,1,310036,56.8,57.82,56.29,57.73,443464,CL.v.0
2019-07-07 00:00:00+00:00,35,1,310036,57.77,57.86,57.61,57.66,6198,CL.v.0
2019-07-08 00:00:00+00:00,35,1,310036,57.65,58.46,57.3,57.44,439825,CL.v.0
2019-07-09 00:00:00+00:00,35,1,310036,57.44,59.1,57.29,58.67,456522,CL.v.0
2019-07-10 00:00:00+00:00,35,1,310036,58.67,60.63,58.54,60.46,546607,CL.v.0
2019-07-11 00:00:00+00:00,35,1,310036,60.47,60.94,60.14,60.42,449279,CL.v.0
2019-07-12 00:00:00+00:00,35,1,310036,60.43,60.74,59.93,60.39,369761,CL.v.0
2019-07-14 00:00:00+00:00,35,1,310036,60.25,60.36,60.09,60.12,5847,CL.v.0
2019-07-15 00:00:00+00:00,35,1,310036,60.13,60.92,59.18,59.46,447803,CL.v.0
2019-07-16 00:00:00+00:00,35,1,310036,59.45,60.06,57.07,57.6,591936,CL.v.0
2019-07-17 00:00:00+00:00,35,1,310036,57.6,58.36,56.21,56.57,416223,CL.v.0
2019-07-18 00:00:00+00:00,35,1,310036,56.56,57.32,54.72,55.68,142631,CL.v.0
2019-07-19 00:00:00+00:00,35,1,310036,55.69,56.36,54.99,55.74,39914,CL.v.0
2019-07-21 00:00:00+00:00,35,1,371909,56.2,56.6,56.1,56.24,8511,CL.v.0
2019-07-22 00:00:00+00:00,35,1,371909,56.24,57.04,55.83,56.11,532180,CL.v.0
2019-07-23 00:00:00+00:00,35,1,371909,56.11,57.47,55.74,57.06,467915,CL.v.0
2019-07-24 00:00:00+00:00,35,1,371909,57.06,57.64,55.33,55.99,639089,CL.v.0
2019-07-25 00:00:00+00:00,35,1,371909,55.99,56.99,55.81,56.08,479811,CL.v.0
2019-07-26 00:00:00+00:00,35,1,371909,56.08,56.57,55.68,56.16,418078,CL.v.0
2019-07-28 00:00:00+00:00,35,1,371909,56.2,56.32,55.97,55.99,5511,CL.v.0
2019-07-29 00:00:00+00:00,35,1,371909,56.0,57.24,55.81,57.13,468800,CL.v.0
2019-07-30 00:00:00+00:00,35,1,371909,57.13,58.47,56.96,58.28,464211,CL.v.0
2019-07-31 00:00:00+00:00,35,1,371909,58.27,58.82,57.43,57.64,513771,CL.v.0
2019-08-01 00:00:00+00:00,35,1,371909,57.65,57.99,53.59,54.44,762465,CL.v.0
2019-08-02 00:00:00+00:00,35,1,371909,54.45,56.05,54.34,55.19,598056,CL.v.0
2019-08-04 00:00:00+00:00,35,1,371909,55.38,55.38,55.1,55.33,7062,CL.v.0
2019-08-05 00:00:00+00:00,35,1,371909,55.33,55.61,53.72,54.08,633231,CL.v.0
2019-08-06 00:00:00+00:00,35,1,371909,54.08,55.42,53.15,53.39,514538,CL.v.0
2019-08-07 00:00:00+00:00,35,1,371909,53.39,53.77,50.52,52.29,843541,CL.v.0
2019-08-08 00:00:00+00:00,35,1,371909,52.29,53.06,51.94,52.83,503642,CL.v.0
2019-08-09 00:00:00+00:00,35,1,371909,52.84,54.92,52.37,54.27,523477,CL.v.0
2019-08-11 00:00:00+00:00,35,1,371909,54.32,54.44,54.21,54.24,5327,CL.v.0
2019-08-12 00:00:00+00:00,35,1,371909,54.25,55.18,53.54,54.86,425406,CL.v.0
2019-08-13 00:00:00+00:00,35,1,371909,54.85,57.47,54.21,56.8,588861,CL.v.0
2019-08-14 00:00:00+00:00,35,1,371909,56.8,56.85,53.97,54.96,569454,CL.v.0
2019-08-15 00:00:00+00:00,35,1,371909,54.96,55.33,53.77,54.78,394517,CL.v.0
2019-08-16 00:00:00+00:00,35,1,371909,54.78,55.67,54.26,54.94,101561,CL.v.0
2019-08-18 00:00:00+00:00,35,1,371909,54.96,55.27,54.84,55.23,915,CL.v.0
2019-08-19 00:00:00+00:00,35,1,82818,55.18,56.32,54.84,55.97,445026,CL.v.0
2019-08-20 00:00:00+00:00,35,1,82818,55.98,56.6,55.16,56.18,513542,CL.v.0
2019-08-21 00:00:00+00:00,35,1,82818,56.19,57.13,55.55,55.98,568285,CL.v.0
2019-08-22 00:00:00+00:00,35,1,82818,55.99,56.46,54.85,55.51,526943,CL.v.0
2019-08-23 00:00:00+00:00,35,1,82818,55.51,55.6,53.24,53.97,714735,CL.v.0
2019-08-25 00:00:00+00:00,35,1,82818,53.25,53.43,52.96,53.11,18777,CL.v.0
2019-08-26 00:00:00+00:00,35,1,82818,53.12,55.26,53.09,53.79,591901,CL.v.0
2019-08-27 00:00:00+00:00,35,1,82818,53.79,55.73,53.69,55.61,527643,CL.v.0
2019-08-28 00:00:00+00:00,35,1,82818,55.6,56.75,55.34,55.85,554720,CL.v.0
2019-08-29 00:00:00+00:00,35,1,82818,55.86,56.89,55.43,56.57,522742,CL.v.0
2019-08-30 00:00:00+00:00,35,1,82818,56.57,56.72,54.55,55.16,606351,CL.v.0
2019-09-01 00:00:00+00:00,35,1,82818,55.0,55.07,54.52,54.81,6654,CL.v.0
2019-09-02 00:00:00+00:00,35,1,82818,54.81,55.24,54.34,54.66,218868,CL.v.0
2019-09-03 00:00:00+00:00,35,1,82818,54.66,55.04,52.84,53.86,629670,CL.v.0
2019-09-04 00:00:00+00:00,35,1,82818,53.86,56.58,53.84,56.04,594481,CL.v.0
2019-09-05 00:00:00+00:00,35,1,82818,56.04,57.76,55.75,56.27,632722,CL.v.0
2019-09-06 00:00:00+00:00,35,1,82818,56.27,56.95,54.83,56.73,592334,CL.v.0
2019-09-08 00:00:00+00:00,35,1,82818,56.8,57.11,56.68,56.85,6953,CL.v.0
2019-09-09 00:00:00+00:00,35,1,82818,56.85,58.24,56.58,58.18,511749,CL.v.0
2019-09-10 00:00:00+00:00,35,1,82818,58.18,58.76,57.2,57.95,638976,CL.v.0
2019-09-11 00:00:00+00:00,35,1,82818,57.96,58.3,55.61,56.19,712828,CL.v.0
2019-09-12 00:00:00+00:00,35,1,82818,56.19,56.34,54.0,55.16,697417,CL.v.0
2019-09-13 00:00:00+00:00,35,1,82818,55.17,55.68,54.44,54.82,439752,CL.v.0
2019-09-15 00:00:00+00:00,35,1,82818,61.48,63.34,60.1,61.34,96636,CL.v.0
2019-09-16 00:00:00+00:00,35,1,82818,61.35,63.38,58.77,61.88,1042899,CL.v.0
2019-09-17 00:00:00+00:00,35,1,82818,61.88,62.59,58.46,58.9,838163,CL.v.0
2019-09-18 00:00:00+00:00,35,1,82818,58.9,59.43,57.67,58.1,136252,CL.v.0
2019-09-19 00:00:00+00:00,35,1,82818,58.09,59.54,58.01,58.86,34074,CL.v.0
2019-09-20 00:00:00+00:00,35,1,405685,58.83,59.24,57.93,58.39,480201,CL.v.0
2019-09-22 00:00:00+00:00,35,1,405685,59.25,59.39,58.65,58.68,12334,CL.v.0
2019-09-23 00:00:00+00:00,35,1,405685,58.68,58.87,57.37,58.35,446820,CL.v.0
2019-09-24 00:00:00+00:00,35,1,405685,58.35,58.49,56.67,56.81,516938,CL.v.0
2019-09-25 00:00:00+00:00,35,1,405685,56.81,57.02,55.55,56.72,489344,CL.v.0
2019-09-26 00:00:00+00:00,35,1,405685,56.71,56.84,55.41,56.28,513799,CL.v.0
2019-09-27 00:00:00+00:00,35,1,405685,56.28,56.76,54.75,56.18,623219,CL.v.0
2019-09-29 00:00:00+00:00,35,1,405685,56.54,56.57,55.99,56.05,6985,CL.v.0
2019-09-30 00:00:00+00:00,35,1,405685,56.05,56.14,53.98,54.24,449842,CL.v.0
2019-10-01 00:00:00+00:00,35,1,405685,54.24,54.84,53.05,54.05,501000,CL.v.0
2019-10-02 00:00:00+00:00,35,1,405685,54.04,54.42,52.17,52.51,502338,CL.v.0
2019-10-03 00:00:00+00:00,35,1,405685,52.5,52.91,50.99,52.37,555861,CL.v.0
2019-10-04 00:00:00+00:00,35,1,405685,52.36,53.35,52.04,53.01,473331,CL.v.0
2019-10-06 00:00:00+00:00,35,1,405685,52.69,52.81,52.61,52.64,5995,CL.v.0
2019-10-07 00:00:00+00:00,35,1,405685,52.64,54.06,52.59,52.93,417687,CL.v.0
2019-10-08 00:00:00+00:00,35,1,405685,52.94,53.27,51.81,52.39,499916,CL.v.0
2019-10-09 00:00:00+00:00,35,1,405685,52.4,53.74,51.38,52.18,496094,CL.v.0
2019-10-10 00:00:00+00:00,35,1,405685,52.18,54.13,52.11,53.91,454928,CL.v.0
2019-10-11 00:00:00+00:00,35,1,405685,53.91,54.93,53.64,54.91,509409,CL.v.0
2019-10-13 00:00:00+00:00,35,1,405685,54.9,54.9,54.68,54.8,4548,CL.v.0
2019-10-14 00:00:00+00:00,35,1,405685,54.8,54.8,52.77,53.54,388804,CL.v.0
2019-10-15 00:00:00+00:00,35,1,405685,53.55,53.79,52.39,52.98,404298,CL.v.0
2019-10-16 00:00:00+00:00,35,1,405685,52.98,53.74,52.51,52.8,353857,CL.v.0
2019-10-17 00:00:00+00:00,35,1,405685,52.8,54.16,52.62,53.94,325115,CL.v.0
2019-10-18 00:00:00+00:00,35,1,405685,53.95,54.62,53.35,53.7,91873,CL.v.0
2019-10-20 00:00:00+00:00,35,1,405685,53.71,53.72,53.35,53.55,989,CL.v.0
2019-10-21 00:00:00+00:00,35,1,327892,53.67,54.17,52.85,53.55,385713,CL.v.0
2019-10-22 00:00:00+00:00,35,1,327892,53.56,54.81,53.23,54.2,418288,CL.v.0
2019-10-23 00:00:00+00:00,35,1,327892,54.21,56.07,53.62,55.75,520457,CL.v.0
2019-10-24 00:00:00+00:00,35,1,327892,55.75,56.51,55.41,56.11,397128,CL.v.0
2019-10-25 00:00:00+00:00,35,1,327892,56.11,56.74,55.6,56.63,379607,CL.v.0
2019-10-27 00:00:00+00:00,35,1,327892,56.65,56.85,56.52,56.7,5796,CL.v.0
2019-10-28 00:00:00+00:00,35,1,327892,56.7,56.92,55.58,55.82,366949,CL.v.0
2019-10-29 00:00:00+00:00,35,1,327892,55.82,55.91,54.61,55.48,440857,CL.v.0
2019-10-30 00:00:00+00:00,35,1,327892,55.49,55.73,54.42,54.87,483647,CL.v.0
2019-10-31 00:00:00+00:00,35,1,327892,54.88,55.59,53.71,54.08,543530,CL.v.0
2019-11-01 00:00:00+00:00,35,1,327892,54.08,56.33,54.08,56.23,464519,CL.v.0
2019-11-03 00:00:00+00:00,35,1,327892,56.41,56.43,56.2,56.2,3721,CL.v.0
2019-11-04 00:00:00+00:00,35,1,327892,56.2,57.43,55.83,56.58,472170,CL.v.0
2019-11-05 00:00:00+00:00,35,1,327892,56.58,57.5,56.3,57.1,360476,CL.v.0
2019-11-06 00:00:00+00:00,35,1,327892,57.09,57.85,56.11,56.33,505918,CL.v.0
2019-11-07 00:00:00+00:00,35,1,327892,56.32,57.88,56.27,56.96,475938,CL.v.0
2019-11-08 00:00:00+00:00,35,1,327892,56.97,57.48,55.76,57.44,487080,CL.v.0
2019-11-10 00:00:00+00:00,35,1,327892,57.4,57.4,57.04,57.13,5577,CL.v.0
2019-11-11 00:00:00+00:00,35,1,327892,57.13,57.33,56.25,56.63,366228,CL.v.0
2019-11-12 00:00:00+00:00,35,1,327892,56.64,57.55,56.54,56.68,418326,CL.v.0
2019-11-13 00:00:00+00:00,35,1,327892,56.68,57.53,56.2,57.41,402203,CL.v.0
2019-11-14 00:00:00+00:00,35,1,327892,57.41,57.79,56.63,56.99,379324,CL.v.0
2019-11-15 00:00:00+00:00,35,1,327892,56.98,57.97,56.43,57.93,275960,CL.v.0
2019-11-17 00:00:00+00:00,35,1,327892,57.88,57.9,57.66,57.75,3140,CL.v.0
2019-11-18 00:00:00+00:00,35,1,327892,57.76,58.09,56.55,56.93,82033,CL.v.0
2019-11-19 00:00:00+00:00,35,1,327892,56.91,57.11,55.04,55.22,32781,CL.v.0
2019-11-20 00:00:00+00:00,35,1,173724,55.35,57.37,54.85,56.97,574304,CL.v.0
2019-11-21 00:00:00+00:00,35,1,173724,56.97,58.67,56.6,58.34,493461,CL.v.0
2019-11-22 00:00:00+00:00,35,1,173724,58.34,58.74,57.5,57.93,427677,CL.v.0
2019-11-24 00:00:00+00:00,35,1,173724,57.92,58.05,57.82,58.01,3760,CL.v.0
2019-11-25 00:00:00+00:00,35,1,173724,58.0,58.15,57.21,57.95,363589,CL.v.0
2019-11-26 00:00:00+00:00,35,1,173724,57.94,58.56,57.76,58.27,382098,CL.v.0
2019-11-27 00:00:00+00:00,35,1,173724,58.26,58.68,57.51,57.97,382079,CL.v.0
2019-11-28 00:00:00+00:00,35,1,173724,57.97,58.3,57.64,58.08,135082,CL.v.0
2019-11-29 00:00:00+00:00,35,1,173724,58.08,58.17,55.02,55.42,495216,CL.v.0
2019-12-01 00:00:00+00:00,35,1,173724,55.47,55.84,55.42,55.81,9590,CL.v.0
2019-12-02 00:00:00+00:00,35,1,173724,55.82,56.67,55.63,56.04,496173,CL.v.0
2019-12-03 00:00:00+00:00,35,1,173724,56.04,56.8,55.35,56.41,473257,CL.v.0
2019-12-04 00:00:00+00:00,35,1,173724,56.42,58.66,56.28,58.43,635271,CL.v.0
2019-12-05 00:00:00+00:00,35,1,173724,58.43,59.12,58.1,58.35,544140,CL.v.0
2019-12-06 00:00:00+00:00,35,1,173724,58.36,59.85,57.7,59.07,528990,CL.v.0
2019-12-08 00:00:00+00:00,35,1,173724,59.11,59.23,58.97,58.97,3806,CL.v.0
2019-12-09 00:00:00+00:00,35,1,173724,58.97,59.25,58.23,58.86,367463,CL.v.0
2019-12-10 00:00:00+00:00,35,1,173724,58.86,59.52,58.52,59.1,403176,CL.v.0
2019-12-11 00:00:00+00:00,35,1,173724,59.09,59.22,58.11,58.93,436125,CL.v.0
2019-12-12 00:00:00+00:00,35,1,173724,58.94,59.72,58.75,59.59,396332,CL.v.0
2019-12-13 00:00:00+00:00,35,1,173724,59.59,60.48,59.27,59.78,393750,CL.v.0
2019-12-15 00:00:00+00:00,35,1,173724,59.87,59.92,59.71,59.77,2009,CL.v.0
2019-12-16 00:00:00+00:00,35,1,173724,59.76,60.34,59.75,60.13,211764,CL.v.0
2019-12-17 00:00:00+00:00,35,1,173724,60.12,61.06,60.03,60.57,79239,CL.v.0
2019-12-18 00:00:00+00:00,35,1,173724,60.58,61.18,60.32,60.91,34704,CL.v.0
2019-12-19 00:00:00+00:00,35,1,750664,60.8,61.4,60.69,61.08,315769,CL.v.0
2019-12-20 00:00:00+00:00,35,1,750664,61.07,61.2,60.02,60.36,392277,CL.v.0
2019-12-22 00:00:00+00:00,35,1,750664,60.41,60.46,60.33,60.45,2356,CL.v.0
2019-12-23 00:00:00+00:00,35,1,750664,60.45,60.77,60.1,60.58,251269,CL.v.0
2019-12-24 00:00:00+00:00,35,1,750664,60.58,61.16,60.47,61.14,163502,CL.v.0
2019-12-25 00:00:00+00:00,35,1,750664,61.2,61.54,61.17,61.19,4442,CL.v.0
2019-12-26 00:00:00+00:00,35,1,750664,61.18,61.83,61.06,61.69,223578,CL.v.0
2019-12-27 00:00:00+00:00,35,1,750664,61.68,61.97,61.24,61.72,291444,CL.v.0
2019-12-29 00:00:00+00:00,35,1,750664,61.71,61.74,61.64,61.72,1959,CL.v.0
2019-12-30 00:00:00+00:00,35,1,750664,61.72,62.34,61.09,61.64,358817,CL.v.0
2019-12-31 00:00:00+00:00,35,1,750664,61.63,61.88,60.63,61.21,426206,CL.v.0
2020-01-01 00:00:00+00:00,35,1,750664,61.6,61.6,61.32,61.33,4611,CL.v.0
2020-01-02 00:00:00+00:00,35,1,750664,61.33,61.45,60.64,61.15,417725,CL.v.0
2020-01-03 00:00:00+00:00,35,1,750664,61.14,64.09,61.13,63.04,734664,CL.v.0
2020-01-05 00:00:00+00:00,35,1,750664,63.71,64.27,63.6,63.85,19122,CL.v.0
2020-01-06 00:00:00+00:00,35,1,750664,63.85,64.72,62.64,62.97,595336,CL.v.0
2020-01-07 00:00:00+00:00,35,1,750664,62.96,65.48,62.11,64.89,516883,CL.v.0
2020-01-08 00:00:00+00:00,35,1,750664,64.89,65.65,59.15,59.93,898617,CL.v.0
2020-01-09 00:00:00+00:00,35,1,750664,59.94,60.31,58.66,59.53,576173,CL.v.0
2020-01-10 00:00:00+00:00,35,1,750664,59.53,59.78,58.85,59.12,421933,CL.v.0
2020-01-12 00:00:00+00:00,35,1,750664,59.04,59.12,58.59,58.91,5450,CL.v.0
2020-01-13 00:00:00+00:00,35,1,750664,58.91,59.27,57.91,58.11,403850,CL.v.0
2020-01-14 00:00:00+00:00,35,1,750664,58.1,58.72,57.72,58.07,358333,CL.v.0
2020-01-15 00:00:00+00:00,35,1,750664,58.07,58.36,57.36,58.11,326776,CL.v.0
2020-01-16 00:00:00+00:00,35,1,750664,58.11,58.87,57.56,58.61,109338,CL.v.0
2020-01-17 00:00:00+00:00,35,1,750664,58.61,58.98,58.27,58.81,54045,CL.v.0
2020-01-19 00:00:00+00:00,35,1,558279,59.35,59.77,59.15,59.26,11969,CL.v.0
2020-01-20 00:00:00+00:00,35,1,558279,59.27,59.31,58.56,58.73,138990,CL.v.0
2020-01-21 00:00:00+00:00,35,1,750664,58.73,58.74,57.68,58.25,8531,CL.v.0
2020-01-22 00:00:00+00:00,35,1,558279,58.3,58.38,56.03,56.13,512794,CL.v.0
2020-01-23 00:00:00+00:00,35,1,558279,56.13,56.17,54.77,55.66,580676,CL.v.0
2020-01-24 00:00:00+00:00,35,1,558279,55.66,55.95,53.85,54.2,507416,CL.v.0
2020-01-26 00:00:00+00:00,35,1,558279,53.7,53.71,52.15,52.6,25553,CL.v.0
2020-01-27 00:00:00+00:00,35,1,558279,52.61,53.57,52.13,52.96,598012,CL.v.0
2020-01-28 00:00:00+00:00,35,1,558279,52.95,54.08,52.68,53.78,546507,CL.v.0
2020-01-29 00:00:00+00:00,35,1,558279,53.77,54.37,52.81,53.13,539167,CL.v.0
2020-01-30 00:00:00+00:00,35,1,558279,53.12,53.2,51.66,52.87,619748,CL.v.0
2020-01-31 00:00:00+00:00,35,1,558279,52.87,53.36,50.97,51.63,710071,CL.v.0
2020-02-02 00:00:00+00:00,35,1,558279,51.01,51.27,50.42,51.05,14913,CL.v.0
2020-02-03 00:00:00+00:00,35,1,558279,51.05,51.97,49.66,49.9,713494,CL.v.0
2020-02-04 00:00:00+00:00,35,1,558279,49.91,51.55,49.31,49.59,721887,CL.v.0
2020-02-05 00:00:00+00:00,35,1,558279,49.6,51.88,49.6,51.22,746630,CL.v.0
2020-02-06 00:00:00+00:00,35,1,558279,51.21,52.2,50.24,51.42,633651,CL.v.0
2020-02-07 00:00:00+00:00,35,1,558279,51.43,51.44,50.09,50.34,541141,CL.v.0
2020-02-09 00:00:00+00:00,35,1,558279,50.12,50.16,49.56,49.75,16136,CL.v.0
2020-02-10 00:00:00+00:00,35,1,558279,49.76,50.49,49.42,49.8,534998,CL.v.0
2020-02-11 00:00:00+00:00,35,1,558279,49.79,50.69,49.71,50.13,519132,CL.v.0
2020-02-12 00:00:00+00:00,35,1,558279,50.13,51.96,50.08,51.47,595978,CL.v.0
2020-02-13 00:00:00+00:00,35,1,558279,51.46,51.91,50.6,51.4,534055,CL.v.0
2020-02-14 00:00:00+00:00,35,1,558279,51.41,52.34,51.32,52.25,455434,CL.v.0
2020-02-16 00:00:00+00:00,35,1,558279,52.23,52.41,52.09,52.12,3746,CL.v.0
2020-02-17 00:00:00+00:00,35,1,558279,52.11,52.34,51.81,51.96,53731,CL.v.0
2020-02-18 00:00:00+00:00,35,1,558279,51.96,52.2,50.88,52.16,76525,CL.v.0
2020-02-19 00:00:00+00:00,35,1,558279,52.16,53.66,51.93,53.55,31401,CL.v.0
2020-02-20 00:00:00+00:00,35,1,496408,53.76,54.66,53.37,53.47,561211,CL.v.0
2020-02-21 00:00:00+00:00,35,1,496408,53.47,53.85,52.55,53.46,599742,CL.v.0
2020-02-23 00:00:00+00:00,35,1,496408,52.6,52.64,51.66,52.07,25452,CL.v.0
2020-02-24 00:00:00+00:00,35,1,496408,52.07,52.29,50.45,51.45,650636,CL.v.0
2020-02-25 00:00:00+00:00,35,1,496408,51.45,52.02,49.69,50.17,673753,CL.v.0
2020-02-26 00:00:00+00:00,35,1,496408,50.18,50.44,48.24,48.41,778815,CL.v.0
2020-02-27 00:00:00+00:00,35,1,496408,48.41,48.55,45.88,46.26,835522,CL.v.0
2020-03-01 00:00:00+00:00,35,1,496408,43.7,44.7,43.32,44.6,23077,CL.v.0
2020-03-02 00:00:00+00:00,35,1,496408,44.59,47.94,44.43,47.92,820871,CL.v.0
2020-03-03 00:00:00+00:00,35,1,496408,47.93,48.66,46.47,47.02,885973,CL.v.0
2020-03-04 00:00:00+00:00,35,1,496408,47.02,48.41,46.65,47.35,639263,CL.v.0
