ts_event,close,high,low,open,volume
2019-12-13T00:00:00,12.630000114440918,14.350000381469728,12.539999961853027,13.18000030517578,0
2019-12-16T00:00:00,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0
2019-12-17T00:00:00,12.289999961853027,12.470000267028809,11.899999618530272,12.229999542236328,0
2019-12-18T00:00:00,12.579999923706056,12.699999809265137,11.93000030517578,12.239999771118164,0
2019-12-19T00:00:00,12.5,12.779999732971191,12.43000030517578,12.550000190734863,0
2019-12-20T00:00:00,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0
2019-12-23T00:00:00,12.609999656677246,12.899999618530272,12.40999984741211,12.8100004196167,0
2019-12-24T00:00:00,12.670000076293944,12.84000015258789,12.5600004196167,12.649999618530272,0
2019-12-26T00:00:00,12.649999618530272,12.75,11.720000267028809,12.739999771118164,0
2019-12-27T00:00:00,13.43000030517578,13.720000267028809,11.890000343322754,12.609999656677246,0
2019-12-30T00:00:00,14.81999969482422,15.140000343322754,13.4399995803833,13.739999771118164,0
2019-12-31T00:00:00,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0
2020-01-02T00:00:00,12.470000267028809,13.720000267028809,12.420000076293944,13.460000038146973,0
2020-01-03T00:00:00,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0
2020-01-06T00:00:00,13.850000381469728,16.389999389648438,13.539999961853027,15.449999809265137,0
2020-01-07T00:00:00,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0
2020-01-08T00:00:00,13.449999809265137,15.239999771118164,12.829999923706056,15.15999984741211,0
2020-01-09T00:00:00,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0
2020-01-10T00:00:00,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293944,0
2020-01-13T00:00:00,12.31999969482422,13.09000015258789,12.31999969482422,12.84000015258789,0
2020-01-14T00:00:00,12.390000343322754,13.81999969482422,12.050000190734863,12.720000267028809,0
2020-01-15T00:00:00,12.420000076293944,12.829999923706056,11.949999809265137,12.789999961853027,0
2020-01-16T00:00:00,12.31999969482422,12.420000076293944,11.779999732971191,12.199999809265137,0
2020-01-17T00:00:00,12.100000381469728,12.479999542236328,11.75,12.210000038146973,0
2020-01-21T00:00:00,12.850000381469728,13.329999923706056,12.31999969482422,13.229999542236328,0
2020-01-22T00:00:00,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0
2020-01-23T00:00:00,12.979999542236328,14.149999618530272,12.9399995803833,13.260000228881836,0
2020-01-24T00:00:00,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0
2020-01-27T00:00:00,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0
2020-01-28T00:00:00,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0
2020-01-29T00:00:00,16.389999389648438,16.649999618530273,14.9399995803833,15.68000030517578,0
2020-01-30T00:00:00,15.489999771118164,18.38999938964844,15.300000190734863,17.81999969482422,0
2020-01-31T00:00:00,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0
2020-02-03T00:00:00,17.969999313354492,18.8799991607666,17.100000381469727,18.63999938964844,0
2020-02-04T00:00:00,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0
2020-02-05T00:00:00,15.149999618530272,16.31999969482422,15.020000457763672,16.290000915527344,0
2020-02-06T00:00:00,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0
2020-02-07T00:00:00,15.470000267028809,16.15999984741211,14.8100004196167,15.06999969482422,0
2020-02-10T00:00:00,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0
2020-02-11T00:00:00,15.18000030517578,15.270000457763672,14.380000114440918,14.90999984741211,0
2020-02-12T00:00:00,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0
2020-02-13T00:00:00,14.149999618530272,15.4399995803833,14.0,14.43000030517578,0
2020-02-14T00:00:00,13.68000030517578,14.539999961853027,13.380000114440918,14.119999885559082,0
2020-02-18T00:00:00,14.829999923706056,15.489999771118164,14.529999732971191,14.979999542236328,0
2020-02-19T00:00:00,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0
2020-02-20T00:00:00,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0
2020-02-21T00:00:00,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0
2020-02-24T00:00:00,25.030000686645508,26.350000381469727,22.0,22.25,0
2020-02-25T00:00:00,27.850000381469727,30.25,22.6200008392334,23.280000686645508,0
2020-02-26T00:00:00,27.559999465942383,29.56999969482422,24.76000022888184,26.6299991607666,0
2020-02-27T00:00:00,39.15999984741211,39.310001373291016,29.3700008392334,32.13999938964844,0
2020-02-28T00:00:00,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0
2020-03-02T00:00:00,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0
2020-03-03T00:00:00,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0
2020-03-04T00:00:00,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0
2020-03-05T00:00:00,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0
2020-03-06T00:00:00,41.93999862670898,54.38999938964844,40.84000015258789,48.93000030517578,0
2020-03-09T00:00:00,54.459999084472656,62.119998931884766,41.93999862670898,41.93999862670898,0
2020-03-10T00:00:00,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0
2020-03-11T00:00:00,53.900001525878906,55.81999969482422,49.97999954223633,52.2400016784668,0
2020-03-12T00:00:00,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0
2020-03-13T00:00:00,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0
2020-03-16T00:00:00,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0
2020-03-17T00:00:00,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0
2020-03-18T00:00:00,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0
2020-03-19T00:00:00,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0
2020-03-20T00:00:00,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0
2020-03-23T00:00:00,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0
2020-03-24T00:00:00,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0
2020-03-25T00:00:00,63.95000076293945,68.86000061035156,58.02999877929688,61.43999862670898,0
2020-03-26T00:00:00,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0
2020-03-27T00:00:00,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0
2020-03-30T00:00:00,57.08000183105469,67.69000244140625,56.59999847412109,66.30000305175781,0
2020-03-31T00:00:00,53.540000915527344,58.75,50.880001068115234,56.68999862670898,0
2020-04-01T00:00:00,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0
2020-04-02T00:00:00,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0
2020-04-03T00:00:00,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0
2020-04-06T00:00:00,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0
2020-04-07T00:00:00,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0
2020-04-08T00:00:00,43.34999847412109,47.27999877929688,42.52999877929688,45.900001525878906,0
2020-04-09T00:00:00,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0
2020-04-13T00:00:00,41.16999816894531,45.040000915527344,41.16999816894531,44.59999847412109,0
2020-04-14T00:00:00,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0
2020-04-15T00:00:00,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0
2020-04-16T00:00:00,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0
2020-04-17T00:00:00,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0
2020-04-20T00:00:00,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0
2020-04-21T00:00:00,45.40999984741211,47.77000045776367,43.77000045776367,44.27999877929688,0
2020-04-22T00:00:00,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0
2020-04-23T00:00:00,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0
2020-04-24T00:00:00,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0
2020-04-27T00:00:00,33.290000915527344,36.43999862670898,32.5099983215332,36.290000915527344,0
2020-04-28T00:00:00,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0
2020-04-29T00:00:00,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0
2020-04-30T00:00:00,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0
2020-05-01T00:00:00,37.18999862670898,39.56999969482422,36.59000015258789,38.16999816894531,0
2020-05-04T00:00:00,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0
2020-05-05T00:00:00,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0
2020-05-06T00:00:00,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0
2020-05-07T00:00:00,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0
2020-05-08T00:00:00,27.979999542236328,30.38999938964844,27.88999938964844,30.13999938964844,0
2020-05-11T00:00:00,27.56999969482422,31.459999084472656,26.96999931335449,28.459999084472656,0
2020-05-12T00:00:00,33.040000915527344,33.040000915527344,26.0,28.46999931335449,0
2020-05-13T00:00:00,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0
2020-05-14T00:00:00,32.61000061035156,39.27999877929688,32.33000183105469,35.15999984741211,0
2020-05-15T00:00:00,31.88999938964844,35.130001068115234,31.040000915527344,32.5,0
2020-05-18T00:00:00,29.299999237060547,31.07999992370605,28.350000381469727,30.709999084472656,0
2020-05-19T00:00:00,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0
2020-05-20T00:00:00,27.989999771118164,29.82999992370605,27.82999992370605,29.520000457763672,0
2020-05-21T00:00:00,29.530000686645508,30.200000762939453,27.670000076293945,28.96999931335449,0
2020-05-22T00:00:00,28.15999984741211,31.549999237060547,28.030000686645508,31.36000061035156,0
2020-05-26T00:00:00,28.01000022888184,28.57999992370605,27.18000030517578,27.71999931335449,0
2020-05-27T00:00:00,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0
2020-05-28T00:00:00,28.59000015258789,29.88999938964844,27.43000030517578,27.81999969482422,0
2020-05-29T00:00:00,27.51000022888184,30.15999984741211,27.290000915527344,29.299999237060547,0
2020-06-01T00:00:00,28.229999542236328,30.600000381469727,28.11000061035156,28.940000534057617,0
2020-06-02T00:00:00,26.84000015258789,28.520000457763672,26.65999984741211,28.39999961853028,0
2020-06-03T00:00:00,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0
2020-06-04T00:00:00,25.809999465942383,26.43000030517578,24.3799991607666,26.229999542236328,0
2020-06-05T00:00:00,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0
2020-06-08T00:00:00,25.809999465942383,25.979999542236328,24.64999961853028,25.559999465942383,0
2020-06-09T00:00:00,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0
2020-06-10T00:00:00,27.56999969482422,29.01000022888184,26.059999465942383,26.729999542236328,0
2020-06-11T00:00:00,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0
2020-06-12T00:00:00,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0
2020-06-15T00:00:00,34.400001525878906,44.43999862670898,34.279998779296875,44.09000015258789,0
2020-06-16T00:00:00,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0
2020-06-17T00:00:00,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0
2020-06-18T00:00:00,32.939998626708984,36.25,32.2400016784668,33.83000183105469,0
2020-06-19T00:00:00,35.119998931884766,35.119998931884766,30.39999961853028,32.06999969482422,0
2020-06-22T00:00:00,31.770000457763672,35.38999938964844,31.63999938964844,35.220001220703125,0
2020-06-23T00:00:00,31.3700008392334,31.709999084472656,29.26000022888184,31.709999084472656,0
2020-06-24T00:00:00,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0
2020-06-25T00:00:00,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0
2020-06-26T00:00:00,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0
2020-06-29T00:00:00,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0
2020-06-30T00:00:00,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0
2020-07-01T00:00:00,28.6200008392334,31.76000022888184,28.200000762939453,30.959999084472656,0
2020-07-02T00:00:00,27.68000030517578,28.440000534057617,25.89999961853028,28.32999992370605,0
2020-07-06T00:00:00,27.940000534057617,28.32999992370605,24.920000076293945,27.76000022888184,0
2020-07-07T00:00:00,29.43000030517578,29.6299991607666,27.25,28.770000457763672,0
2020-07-08T00:00:00,28.07999992370605,30.200000762939453,27.239999771118164,28.950000762939453,0
2020-07-09T00:00:00,29.26000022888184,31.479999542236328,26.11000061035156,28.18000030517578,0
2020-07-10T00:00:00,27.290000915527344,30.90999984741211,27.1299991607666,30.86000061035156,0
2020-07-13T00:00:00,32.189998626708984,32.45000076293945,26.8700008392334,27.850000381469727,0
2020-07-14T00:00:00,29.520000457763672,33.66999816894531,29.209999084472656,31.13999938964844,0
2020-07-15T00:00:00,27.76000022888184,30.09000015258789,27.170000076293945,29.14999961853028,0
2020-07-16T00:00:00,28.0,29.290000915527344,26.979999542236328,28.40999984741211,0
2020-07-17T00:00:00,25.68000030517578,27.540000915527344,25.40999984741211,27.14999961853028,0
2020-07-20T00:00:00,24.459999084472656,27.07999992370605,24.350000381469727,26.940000534057617,0
2020-07-21T00:00:00,24.84000015258789,25.64999961853028,23.61000061035156,24.07999992370605,0
2020-07-22T00:00:00,24.31999969482422,26.26000022888184,24.1299991607666,24.559999465942383,0
2020-07-23T00:00:00,26.07999992370605,26.950000762939453,23.600000381469727,23.96999931335449,0
2020-07-24T00:00:00,25.84000015258789,28.57999992370605,25.530000686645508,27.959999084472656,0
2020-07-27T00:00:00,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0
2020-07-28T00:00:00,25.440000534057617,25.850000381469727,24.049999237060547,24.86000061035156,0
2020-07-29T00:00:00,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0
2020-07-30T00:00:00,24.76000022888184,28.290000915527344,24.63999938964844,25.040000915527344,0
2020-07-31T00:00:00,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0
2020-08-03T00:00:00,24.280000686645508,26.01000022888184,22.170000076293945,25.75,0
2020-08-04T00:00:00,23.76000022888184,24.76000022888184,22.920000076293945,24.01000022888184,0
2020-08-05T00:00:00,22.989999771118164,23.61000061035156,22.86000061035156,23.440000534057617,0
2020-08-06T00:00:00,22.64999961853028,24.11000061035156,20.96999931335449,23.030000686645508,0
2020-08-07T00:00:00,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0
2020-08-10T00:00:00,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0
2020-08-11T00:00:00,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0
2020-08-12T00:00:00,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0
2020-08-13T00:00:00,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0
2020-08-14T00:00:00,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0
2020-08-17T00:00:00,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0
2020-08-18T00:00:00,21.51000022888184,22.549999237060547,21.18000030517578,21.690000534057617,0
2020-08-19T00:00:00,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0
2020-08-20T00:00:00,22.71999931335449,24.600000381469727,22.3700008392334,24.100000381469727,0
2020-08-21T00:00:00,22.540000915527344,24.46999931335449,22.059999465942383,22.57999992370605,0
2020-08-24T00:00:00,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0
2020-08-25T00:00:00,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0
2020-08-26T00:00:00,23.270000457763672,23.270000457763672,20.920000076293945,22.13999938964844,0
2020-08-27T00:00:00,24.46999931335449,27.09000015258789,21.440000534057617,23.420000076293945,0
2020-08-28T00:00:00,22.959999084472656,26.299999237060547,22.63999938964844,24.59000015258789,0
2020-08-31T00:00:00,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0
2020-09-01T00:00:00,26.1200008392334,26.59000015258789,25.020000457763672,25.86000061035156,0
2020-09-02T00:00:00,26.56999969482422,27.06999969482422,25.530000686645508,26.01000022888184,0
2020-09-03T00:00:00,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0
2020-09-04T00:00:00,30.75,38.27999877929688,29.5,34.619998931884766,0
2020-09-08T00:00:00,31.459999084472656,35.93000030517578,30.520000457763672,30.61000061035156,0
2020-09-09T00:00:00,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0
2020-09-10T00:00:00,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0
2020-09-11T00:00:00,26.8700008392334,29.729999542236328,26.51000022888184,28.6299991607666,0
2020-09-14T00:00:00,25.850000381469727,26.790000915527344,25.3799991607666,25.86000061035156,0
2020-09-15T00:00:00,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0
2020-09-16T00:00:00,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0
2020-09-17T00:00:00,26.459999084472656,28.920000076293945,26.26000022888184,28.21999931335449,0
2020-09-18T00:00:00,25.82999992370605,28.100000381469727,25.280000686645508,26.64999961853028,0
2020-09-21T00:00:00,27.780000686645508,31.18000030517578,27.38999938964844,28.040000915527344,0
2020-09-22T00:00:00,26.86000061035156,28.780000686645508,26.479999542236328,28.61000061035156,0
2020-09-23T00:00:00,28.57999992370605,29.729999542236328,25.190000534057617,27.020000457763672,0
2020-09-24T00:00:00,28.51000022888184,30.489999771118164,27.940000534057617,29.540000915527344,0
2020-09-25T00:00:00,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0
2020-09-28T00:00:00,26.190000534057617,27.190000534057617,24.89999961853028,27.14999961853028,0
2020-09-29T00:00:00,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0
2020-09-30T00:00:00,26.3700008392334,27.1200008392334,25.059999465942383,26.690000534057617,0
2020-10-01T00:00:00,26.700000762939453,27.11000061035156,25.32999992370605,25.780000686645508,0
2020-10-02T00:00:00,27.6299991607666,29.89999961853028,26.93000030517578,28.8700008392334,0
2020-10-05T00:00:00,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0
2020-10-06T00:00:00,29.479999542236328,30.0,26.01000022888184,28.049999237060547,0
2020-10-07T00:00:00,28.059999465942383,29.76000022888184,27.940000534057617,29.26000022888184,0
2020-10-08T00:00:00,26.36000061035156,27.989999771118164,24.8799991607666,27.64999961853028,0
2020-10-09T00:00:00,25.0,26.21999931335449,24.030000686645508,26.200000762939453,0
2020-10-12T00:00:00,25.06999969482422,25.64999961853028,24.13999938964844,25.64999961853028,0
2020-10-13T00:00:00,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0
2020-10-14T00:00:00,26.39999961853028,27.229999542236328,25.530000686645508,25.71999931335449,0
2020-10-15T00:00:00,26.96999931335449,29.059999465942383,26.81999969482422,27.100000381469727,0
2020-10-16T00:00:00,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0
2020-10-19T00:00:00,29.18000030517578,29.690000534057617,27.040000915527344,27.36000061035156,0
2020-10-20T00:00:00,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0
2020-10-21T00:00:00,28.64999961853028,30.549999237060547,28.3700008392334,29.1200008392334,0
2020-10-22T00:00:00,28.11000061035156,30.1200008392334,27.68000030517578,30.100000381469727,0
2020-10-23T00:00:00,27.549999237060547,28.670000076293945,27.26000022888184,28.46999931335449,0
2020-10-26T00:00:00,32.459999084472656,33.68000030517578,29.21999931335449,29.3799991607666,0
2020-10-27T00:00:00,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0
2020-10-28T00:00:00,40.27999877929688,40.77000045776367,34.68000030517578,34.689998626708984,0
2020-10-29T00:00:00,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0
2020-10-30T00:00:00,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0
2020-11-02T00:00:00,37.130001068115234,38.77999877929688,36.130001068115234,38.56999969482422,0
2020-11-03T00:00:00,35.54999923706055,36.43999862670898,34.189998626708984,36.43999862670898,0
2020-11-04T00:00:00,29.56999969482422,36.84999847412109,28.030000686645508,36.790000915527344,0
2020-11-05T00:00:00,27.57999992370605,28.13999938964844,26.040000915527344,27.559999465942383,0
2020-11-06T00:00:00,24.86000061035156,29.440000534057617,24.559999465942383,27.8700008392334,0
2020-11-09T00:00:00,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0
2020-11-10T00:00:00,24.799999237060547,26.770000457763672,24.350000381469727,25.36000061035156,0
2020-11-11T00:00:00,23.450000762939453,25.1200008392334,22.56999969482422,25.01000022888184,0
2020-11-12T00:00:00,25.350000381469727,27.270000457763672,23.530000686645508,24.38999938964844,0
2020-11-13T00:00:00,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0
2020-11-16T00:00:00,22.450000762939453,24.07999992370605,22.43000030517578,23.65999984741211,0
2020-11-17T00:00:00,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0
2020-11-18T00:00:00,23.84000015258789,23.920000076293945,21.65999984741211,22.86000061035156,0
2020-11-19T00:00:00,23.11000061035156,24.520000457763672,22.559999465942383,23.6200008392334,0
2020-11-20T00:00:00,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0
2020-11-23T00:00:00,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0
2020-11-24T00:00:00,21.63999938964844,22.479999542236328,20.799999237060547,22.040000915527344,0
2020-11-25T00:00:00,21.25,22.5,21.1299991607666,21.64999961853028,0
2020-11-27T00:00:00,20.84000015258789,21.600000381469727,19.51000022888184,21.520000457763672,0
2020-11-30T00:00:00,20.56999969482422,22.88999938964844,20.479999542236328,22.63999938964844,0
2020-12-01T00:00:00,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0
2020-12-02T00:00:00,21.170000076293945,21.25,20.040000915527344,21.0,0
2020-12-03T00:00:00,21.280000686645508,21.8799991607666,20.71999931335449,21.239999771118164,0
2020-12-04T00:00:00,20.790000915527344,21.14999961853028,19.96999931335449,21.049999237060547,0
2020-12-07T00:00:00,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0
2020-12-08T00:00:00,20.68000030517578,22.25,20.520000457763672,21.64999961853028,0
2020-12-09T00:00:00,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0
2020-12-10T00:00:00,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0
2020-12-11T00:00:00,23.309999465942383,25.13999938964844,22.479999542236328,22.489999771118164,0
2020-12-14T00:00:00,24.71999931335449,24.81999969482422,21.950000762939453,22.670000076293945,0
2020-12-15T00:00:00,22.88999938964844,24.06999969482422,22.729999542236328,24.0,0
2020-12-16T00:00:00,22.5,23.670000076293945,22.290000915527344,22.51000022888184,0
2020-12-17T00:00:00,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0
2020-12-18T00:00:00,21.56999969482422,23.770000457763672,21.56999969482422,22.14999961853028,0
2020-12-21T00:00:00,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0
2020-12-22T00:00:00,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0
2020-12-23T00:00:00,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0
2020-12-24T00:00:00,21.530000686645508,22.82999992370605,21.38999938964844,22.46999931335449,0
2020-12-28T00:00:00,21.700000762939453,22.1200008392334,21.14999961853028,22.11000061035156,0
2020-12-29T00:00:00,23.07999992370605,23.71999931335449,20.989999771118164,21.61000061035156,0
2020-12-30T00:00:00,22.770000457763672,23.14999961853028,22.40999984741211,22.57999992370605,0
2020-12-31T00:00:00,22.75,23.25,21.239999771118164,22.989999771118164,0
2021-01-04T00:00:00,26.96999931335449,29.190000534057617,22.559999465942383,23.040000915527344,0
2021-01-05T00:00:00,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0
2021-01-06T00:00:00,25.06999969482422,26.770000457763672,22.13999938964844,25.479999542236328,0
2021-01-07T00:00:00,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0
2021-01-08T00:00:00,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0
2021-01-11T00:00:00,24.07999992370605,24.809999465942383,23.229999542236328,23.309999465942383,0
2021-01-12T00:00:00,23.32999992370605,25.14999961853028,22.82999992370605,23.489999771118164,0
2021-01-13T00:00:00,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0
2021-01-14T00:00:00,23.25,23.46999931335449,21.65999984741211,22.21999931335449,0
2021-01-15T00:00:00,24.34000015258789,25.799999237060547,23.07999992370605,23.520000457763672,0
2021-01-19T00:00:00,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0
2021-01-20T00:00:00,21.57999992370605,22.86000061035156,21.3700008392334,22.81999969482422,0
2021-01-21T00:00:00,21.31999969482422,22.21999931335449,21.09000015258789,21.34000015258789,0
2021-01-22T00:00:00,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0
2021-01-25T00:00:00,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0
2021-01-26T00:00:00,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0
2021-01-27T00:00:00,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0
2021-01-28T00:00:00,30.209999084472656,36.290000915527344,27.38999938964844,33.25,0
2021-01-29T00:00:00,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211,0
2021-02-01T00:00:00,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0
2021-02-02T00:00:00,25.559999465942383,28.07999992370605,25.309999465942383,28.01000022888184,0
2021-02-03T00:00:00,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0
2021-02-04T00:00:00,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0
2021-02-05T00:00:00,20.8700008392334,22.15999984741211,20.86000061035156,21.989999771118164,0
2021-02-08T00:00:00,21.239999771118164,22.06999969482422,21.229999542236328,21.88999938964844,0
2021-02-09T00:00:00,21.6299991607666,22.26000022888184,20.64999961853028,21.56999969482422,0
2021-02-10T00:00:00,21.989999771118164,23.850000381469727,19.690000534057617,21.63999938964844,0
2021-02-11T00:00:00,21.25,23.25,21.11000061035156,22.09000015258789,0
2021-02-12T00:00:00,19.96999931335449,22.450000762939453,19.950000762939453,21.600000381469727,0
2021-02-16T00:00:00,21.459999084472656,22.459999084472656,20.8799991607666,21.1299991607666,0
2021-02-17T00:00:00,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0
2021-02-18T00:00:00,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0
2021-02-19T00:00:00,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0
2021-02-22T00:00:00,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0
2021-02-23T00:00:00,23.11000061035156,27.01000022888184,22.5,22.81999969482422,0
2021-02-24T00:00:00,21.34000015258789,25.040000915527344,21.309999465942383,23.76000022888184,0
