ts_event,close,high,low,open
2019-12-24T00:00:00,1.909999966621399,1.9490000009536743,1.901000022888184,1.934999942779541
2019-12-26T00:00:00,1.9049999713897705,1.9210000038146973,1.8960000276565552,1.9119999408721924
2019-12-27T00:00:00,1.8739999532699585,1.89300000667572,1.870000004768372,1.89300000667572
2019-12-30T00:00:00,1.8949999809265137,1.940000057220459,1.8949999809265137,1.9229999780654907
2019-12-31T00:00:00,1.919000029563904,1.9299999475479128,1.8949999809265137,1.8980000019073489
2020-01-02T00:00:00,1.8819999694824217,1.902999997138977,1.8509999513626096,1.902999997138977
2020-01-03T00:00:00,1.787999987602234,1.840000033378601,1.7860000133514404,1.8279999494552608
2020-01-06T00:00:00,1.8109999895095823,1.815999984741211,1.7660000324249268,1.784999966621399
2020-01-07T00:00:00,1.8270000219345093,1.8279999494552608,1.7970000505447388,1.7970000505447388
2020-01-08T00:00:00,1.8739999532699585,1.8760000467300413,1.8020000457763672,1.8229999542236328
2020-01-09T00:00:00,1.8580000400543213,1.899999976158142,1.8509999513626096,1.86899995803833
2020-01-10T00:00:00,1.825000047683716,1.8630000352859497,1.815999984741211,1.8530000448226929
2020-01-13T00:00:00,1.8480000495910645,1.8580000400543213,1.8339999914169312,1.8339999914169312
2020-01-14T00:00:00,1.8179999589920044,1.8530000448226929,1.812999963760376,1.8420000076293943
2020-01-15T00:00:00,1.787999987602234,1.8020000457763672,1.7799999713897705,1.7949999570846558
2020-01-16T00:00:00,1.809000015258789,1.8200000524520876,1.7799999713897705,1.781000018119812
2020-01-17T00:00:00,1.8359999656677248,1.850000023841858,1.815999984741211,1.8179999589920044
2020-01-21T00:00:00,1.7690000534057615,1.7970000505447388,1.7660000324249268,1.7970000505447388
2020-01-22T00:00:00,1.7690000534057615,1.784999966621399,1.758999943733215,1.784999966621399
2020-01-23T00:00:00,1.7400000095367432,1.7519999742507937,1.715000033378601,1.7400000095367432
2020-01-24T00:00:00,1.680999994277954,1.7389999628067017,1.6699999570846558,1.7339999675750732
2020-01-27T00:00:00,1.6050000190734863,1.6269999742507937,1.6050000190734863,1.6119999885559082
2020-01-28T00:00:00,1.6410000324249268,1.6549999713897705,1.6130000352859497,1.6239999532699585
2020-01-29T00:00:00,1.593999981880188,1.6369999647140503,1.5889999866485596,1.6369999647140503
2020-01-30T00:00:00,1.5579999685287476,1.587000012397766,1.534000039100647,1.5700000524520874
2020-01-31T00:00:00,1.5199999809265137,1.555999994277954,1.5119999647140503,1.5499999523162842
2020-02-03T00:00:00,1.5199999809265137,1.5750000476837158,1.5149999856948853,1.5549999475479126
2020-02-04T00:00:00,1.6030000448226929,1.618000030517578,1.5750000476837158,1.5770000219345093
2020-02-05T00:00:00,1.64900004863739,1.656000018119812,1.628000020980835,1.652999997138977
2020-02-06T00:00:00,1.6440000534057615,1.6679999828338623,1.6369999647140503,1.6369999647140503
2020-02-07T00:00:00,1.5779999494552612,1.6349999904632568,1.5709999799728394,1.616000056266785
2020-02-10T00:00:00,1.5470000505447388,1.5750000476837158,1.5440000295639038,1.5700000524520874
2020-02-11T00:00:00,1.590000033378601,1.60099995136261,1.5729999542236328,1.5950000286102295
2020-02-12T00:00:00,1.6299999952316284,1.6390000581741333,1.618000030517578,1.625
2020-02-13T00:00:00,1.6169999837875366,1.6260000467300415,1.600000023841858,1.6019999980926514
2020-02-14T00:00:00,1.5880000591278076,1.6050000190734863,1.5729999542236328,1.5989999771118164
2020-02-18T00:00:00,1.555999994277954,1.5759999752044678,1.5410000085830688,1.5440000295639038
2020-02-19T00:00:00,1.5700000524520874,1.587000012397766,1.555999994277954,1.562999963760376
2020-02-20T00:00:00,1.524999976158142,1.5479999780654907,1.506999969482422,1.5369999408721924
2020-02-21T00:00:00,1.4709999561309814,1.4919999837875366,1.4390000104904177,1.4850000143051147
2020-02-24T00:00:00,1.3769999742507937,1.4019999504089355,1.3519999980926514,1.3960000276565552
2020-02-25T00:00:00,1.3300000429153442,1.3769999742507937,1.3070000410079956,1.3739999532699585
2020-02-26T00:00:00,1.309999942779541,1.38100004196167,1.3020000457763672,1.36899995803833
2020-02-27T00:00:00,1.2990000247955322,1.3270000219345093,1.243000030517578,1.2719999551773071
2020-02-28T00:00:00,1.1269999742507937,1.2230000495910645,1.1269999742507937,1.2109999656677246
2020-03-02T00:00:00,1.0880000591278076,1.1030000448226929,1.059000015258789,1.0670000314712524
2020-03-03T00:00:00,1.0099999904632568,1.162999987602234,0.9079999923706056,1.1299999952316284
2020-03-04T00:00:00,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366
2020-03-05T00:00:00,0.9259999990463256,0.9570000171661376,0.8989999890327454,0.9520000219345092
2020-03-06T00:00:00,0.7059999704360962,0.7889999747276306,0.6600000262260437,0.7139999866485596
2020-03-09T00:00:00,0.4990000128746032,0.6010000109672546,0.3980000019073486,0.4839999973773956
2020-03-10T00:00:00,0.7480000257492065,0.7559999823570251,0.5649999976158142,0.6539999842643738
2020-03-11T00:00:00,0.8199999928474426,0.8619999885559082,0.675000011920929,0.7070000171661377
2020-03-12T00:00:00,0.8489999771118164,0.8489999771118164,0.6380000114440918,0.675000011920929
2020-03-13T00:00:00,0.9509999752044678,0.9860000014305116,0.8370000123977661,0.944000005722046
2020-03-16T00:00:00,0.7279999852180481,0.859000027179718,0.703000009059906,0.777999997138977
2020-03-17T00:00:00,0.996999979019165,0.996999979019165,0.7429999709129333,0.7940000295639038
2020-03-18T00:00:00,1.2660000324249268,1.2660000324249268,0.9990000128746032,1.0820000171661377
2020-03-19T00:00:00,1.11899995803833,1.225000023841858,1.006999969482422,1.1369999647140503
2020-03-20T00:00:00,0.9380000233650208,1.031000018119812,0.9160000085830688,1.0160000324249268
2020-03-23T00:00:00,0.7639999985694885,0.8790000081062317,0.7149999737739563,0.7149999737739563
2020-03-24T00:00:00,0.8159999847412109,0.8960000276565552,0.8100000023841858,0.8230000138282776
2020-03-25T00:00:00,0.8579999804496765,0.8610000014305115,0.7829999923706055,0.8450000286102295
2020-03-26T00:00:00,0.8109999895095825,0.8270000219345093,0.7699999809265137,0.7870000004768372
2020-03-27T00:00:00,0.7490000128746033,0.7820000052452087,0.7310000061988831,0.7760000228881836
2020-03-30T00:00:00,0.6700000166893005,0.6809999942779541,0.5989999771118164,0.6570000052452087
2020-03-31T00:00:00,0.6980000138282776,0.7200000286102295,0.6510000228881836,0.7009999752044678
2020-04-01T00:00:00,0.6349999904632568,0.6430000066757202,0.5789999961853027,0.6100000143051147
2020-04-02T00:00:00,0.6269999742507935,0.6349999904632568,0.578000009059906,0.5920000076293945
2020-04-03T00:00:00,0.5870000123977661,0.6069999933242798,0.5680000185966492,0.5889999866485596
2020-04-06T00:00:00,0.6759999990463257,0.6759999990463257,0.6420000195503235,0.6449999809265137
2020-04-07T00:00:00,0.7360000014305115,0.7839999794960022,0.7250000238418579,0.734000027179718
2020-04-08T00:00:00,0.7639999985694885,0.7680000066757202,0.7289999723434448,0.7630000114440918
2020-04-09T00:00:00,0.7289999723434448,0.7730000019073486,0.7129999995231628,0.7269999980926514
2020-04-13T00:00:00,0.7490000128746033,0.7590000033378601,0.722000002861023,0.7409999966621399
2020-04-14T00:00:00,0.7519999742507935,0.7570000290870667,0.7300000190734863,0.746999979019165
2020-04-15T00:00:00,0.6380000114440918,0.6880000233650208,0.6269999742507935,0.6869999766349792
2020-04-16T00:00:00,0.609000027179718,0.6240000128746033,0.593999981880188,0.6140000224113464
2020-04-17T00:00:00,0.6539999842643738,0.6579999923706055,0.5870000123977661,0.6430000066757202
2020-04-20T00:00:00,0.6259999871253967,0.6430000066757202,0.6119999885559082,0.6240000128746033
2020-04-21T00:00:00,0.5709999799728394,0.578000009059906,0.5429999828338623,0.550000011920929
2020-04-22T00:00:00,0.6190000176429749,0.6359999775886536,0.5809999704360962,0.5830000042915344
2020-04-23T00:00:00,0.6129999756813049,0.6299999952316284,0.593999981880188,0.621999979019165
2020-04-24T00:00:00,0.5960000157356262,0.6209999918937683,0.5910000205039978,0.6019999980926514
2020-04-27T00:00:00,0.656000018119812,0.6620000004768372,0.6209999918937683,0.6209999918937683
2020-04-28T00:00:00,0.6100000143051147,0.6520000100135803,0.593999981880188,0.6510000228881836
2020-04-29T00:00:00,0.6269999742507935,0.640999972820282,0.5839999914169312,0.593999981880188
2020-04-30T00:00:00,0.621999979019165,0.625,0.5809999704360962,0.6110000014305115
2020-05-01T00:00:00,0.6420000195503235,0.6480000019073486,0.609000027179718,0.6129999756813049
2020-05-04T00:00:00,0.6370000243186951,0.6510000228881836,0.6150000095367432,0.6159999966621399
2020-05-05T00:00:00,0.6570000052452087,0.6729999780654907,0.6430000066757202,0.6589999794960022
2020-05-06T00:00:00,0.7110000252723694,0.7429999709129333,0.6809999942779541,0.6819999814033508
2020-05-07T00:00:00,0.6309999823570251,0.7009999752044678,0.621999979019165,0.6949999928474426
2020-05-08T00:00:00,0.6819999814033508,0.6830000281333923,0.6230000257492065,0.6309999823570251
2020-05-11T00:00:00,0.7260000109672546,0.7260000109672546,0.671999990940094,0.6830000281333923
2020-05-12T00:00:00,0.6779999732971191,0.7239999771118164,0.6679999828338623,0.7110000252723694
2020-05-13T00:00:00,0.6489999890327454,0.671999990940094,0.6349999904632568,0.6639999747276306
2020-05-14T00:00:00,0.6190000176429749,0.628000020980835,0.6039999723434448,0.6169999837875366
2020-05-15T00:00:00,0.6399999856948853,0.6489999890327454,0.5899999737739563,0.6039999723434448
2020-05-18T00:00:00,0.7440000176429749,0.7440000176429749,0.6610000133514404,0.6660000085830688
2020-05-19T00:00:00,0.7110000252723694,0.7450000047683716,0.7049999833106995,0.7289999723434448
2020-05-20T00:00:00,0.6800000071525574,0.7210000157356262,0.6700000166893005,0.703000009059906
2020-05-21T00:00:00,0.6769999861717224,0.6819999814033508,0.6539999842643738,0.6800000071525574
2020-05-22T00:00:00,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087
2020-05-26T00:00:00,0.6980000138282776,0.7080000042915344,0.6899999976158142,0.6970000267028809
2020-05-27T00:00:00,0.6800000071525574,0.7229999899864197,0.6610000133514404,0.7229999899864197
2020-05-28T00:00:00,0.7049999833106995,0.7129999995231628,0.6850000023841858,0.6869999766349792
2020-05-29T00:00:00,0.6480000019073486,0.6850000023841858,0.6480000019073486,0.6639999747276306
2020-06-01T00:00:00,0.6620000004768372,0.6869999766349792,0.6620000004768372,0.6669999957084656
2020-06-02T00:00:00,0.6800000071525574,0.6869999766349792,0.6610000133514404,0.6850000023841858
2020-06-03T00:00:00,0.7609999775886536,0.7710000276565552,0.7049999833106995,0.7080000042915344
2020-06-04T00:00:00,0.8199999928474426,0.8230000138282776,0.7440000176429749,0.7540000081062317
2020-06-05T00:00:00,0.9039999842643738,0.9570000171661376,0.8619999885559082,0.8669999837875366
2020-06-08T00:00:00,0.8840000033378601,0.915000021457672,0.8619999885559082,0.9100000262260436
2020-06-09T00:00:00,0.8289999961853027,0.8399999737739563,0.8019999861717224,0.8370000123977661
2020-06-10T00:00:00,0.7480000257492065,0.8119999766349792,0.7429999709129333,0.8069999814033508
2020-06-11T00:00:00,0.652999997138977,0.699999988079071,0.6510000228881836,0.6970000267028809
2020-06-12T00:00:00,0.6990000009536743,0.7129999995231628,0.6740000247955322,0.7020000219345093
2020-06-15T00:00:00,0.7020000219345093,0.7149999737739563,0.6610000133514404,0.6690000295639038
2020-06-16T00:00:00,0.7559999823570251,0.7839999794960022,0.7229999899864197,0.7609999775886536
2020-06-17T00:00:00,0.7329999804496765,0.7630000114440918,0.7279999852180481,0.7559999823570251
2020-06-18T00:00:00,0.6940000057220459,0.7080000042915344,0.6940000057220459,0.7039999961853027
2020-06-19T00:00:00,0.6970000267028809,0.7450000047683716,0.6869999766349792,0.7329999804496765
2020-06-22T00:00:00,0.7039999961853027,0.7089999914169312,0.6740000247955322,0.6949999928474426
2020-06-23T00:00:00,0.7089999914169312,0.7300000190734863,0.7070000171661377,0.7250000238418579
2020-06-24T00:00:00,0.6840000152587891,0.7300000190734863,0.6790000200271606,0.7300000190734863
2020-06-25T00:00:00,0.6740000247955322,0.6769999861717224,0.6579999923706055,0.6639999747276306
2020-06-26T00:00:00,0.6359999775886536,0.6710000038146973,0.6320000290870667,0.6690000295639038
2020-06-29T00:00:00,0.6359999775886536,0.6539999842643738,0.6320000290870667,0.6510000228881836
2020-06-30T00:00:00,0.652999997138977,0.6660000085830688,0.6190000176429749,0.625
2020-07-01T00:00:00,0.6819999814033508,0.7020000219345093,0.6679999828338623,0.6809999942779541
2020-07-02T00:00:00,0.6690000295639038,0.7239999771118164,0.6639999747276306,0.6790000200271606
2020-07-06T00:00:00,0.6840000152587891,0.7120000123977661,0.6840000152587891,0.6959999799728394
2020-07-07T00:00:00,0.6499999761581421,0.6809999942779541,0.6399999856948853,0.6740000247955322
2020-07-08T00:00:00,0.652999997138977,0.6740000247955322,0.6449999809265137,0.6549999713897705
2020-07-09T00:00:00,0.6050000190734863,0.6549999713897705,0.5989999771118164,0.6549999713897705
2020-07-10T00:00:00,0.6330000162124634,0.6370000243186951,0.5730000138282776,0.5839999914169312
2020-07-13T00:00:00,0.6399999856948853,0.6629999876022339,0.6349999904632568,0.6480000019073486
2020-07-14T00:00:00,0.6150000095367432,0.6320000290870667,0.6000000238418579,0.6269999742507935
2020-07-15T00:00:00,0.6299999952316284,0.6579999923706055,0.6179999709129333,0.6499999761581421
2020-07-16T00:00:00,0.6119999885559082,0.6200000047683716,0.6000000238418579,0.6179999709129333
2020-07-17T00:00:00,0.628000020980835,0.6320000290870667,0.6000000238418579,0.6039999723434448
2020-07-20T00:00:00,0.6200000047683716,0.625,0.6019999980926514,0.6069999933242798
2020-07-21T00:00:00,0.6069999933242798,0.621999979019165,0.593999981880188,0.6169999837875366
2020-07-22T00:00:00,0.5950000286102295,0.5989999771118164,0.5820000171661377,0.5910000205039978
2020-07-23T00:00:00,0.5820000171661377,0.5920000076293945,0.5740000009536743,0.5839999914169312
2020-07-24T00:00:00,0.5889999866485596,0.597000002861023,0.5770000219345093,0.5860000252723694
2020-07-27T00:00:00,0.609000027179718,0.6100000143051147,0.5740000009536743,0.5789999961853027
2020-07-28T00:00:00,0.5809999704360962,0.6069999933242798,0.5770000219345093,0.6050000190734863
2020-07-29T00:00:00,0.5789999961853027,0.5950000286102295,0.5709999799728394,0.5839999914169312
2020-07-30T00:00:00,0.5410000085830688,0.5609999895095825,0.5379999876022339,0.5609999895095825
2020-07-31T00:00:00,0.5360000133514404,0.5640000104904175,0.527999997138977,0.5299999713897705
2020-08-03T00:00:00,0.5630000233650208,0.5720000267028809,0.5529999732971191,0.5590000152587891
2020-08-04T00:00:00,0.5149999856948853,0.5379999876022339,0.5099999904632568,0.5379999876022339
2020-08-05T00:00:00,0.5429999828338623,0.5529999732971191,0.527999997138977,0.5299999713897705
2020-08-06T00:00:00,0.5360000133514404,0.5429999828338623,0.5040000081062317,0.5220000147819519
2020-08-07T00:00:00,0.5619999766349792,0.5690000057220459,0.5249999761581421,0.531000018119812
2020-08-10T00:00:00,0.5740000009536743,0.5759999752044678,0.5460000038146973,0.5540000200271606
2020-08-11T00:00:00,0.6579999923706055,0.6610000133514404,0.6100000143051147,0.6100000143051147
2020-08-12T00:00:00,0.6700000166893005,0.6899999976158142,0.6549999713897705,0.675000011920929
2020-08-13T00:00:00,0.7160000205039978,0.7269999980926514,0.675000011920929,0.6819999814033508
2020-08-14T00:00:00,0.7089999914169312,0.7129999995231628,0.6909999847412109,0.7080000042915344
2020-08-17T00:00:00,0.6830000281333923,0.6930000185966492,0.6669999957084656,0.6869999766349792
2020-08-18T00:00:00,0.6690000295639038,0.6880000233650208,0.6570000052452087,0.6790000200271606
2020-08-19T00:00:00,0.675000011920929,0.6880000233650208,0.6480000019073486,0.656000018119812
2020-08-20T00:00:00,0.6439999938011169,0.652999997138977,0.6380000114440918,0.6480000019073486
2020-08-21T00:00:00,0.6399999856948853,0.656000018119812,0.6230000257492065,0.6320000290870667
2020-08-24T00:00:00,0.6460000276565552,0.6510000228881836,0.621999979019165,0.6330000162124634
2020-08-25T00:00:00,0.6819999814033508,0.7160000205039978,0.6790000200271606,0.6850000023841858
2020-08-26T00:00:00,0.6869999766349792,0.7210000157356262,0.6850000023841858,0.7160000205039978
2020-08-27T00:00:00,0.7459999918937683,0.7459999918937683,0.6489999890327454,0.675000011920929
2020-08-28T00:00:00,0.7289999723434448,0.7459999918937683,0.7129999995231628,0.7390000224113464
2020-08-31T00:00:00,0.6930000185966492,0.7390000224113464,0.6919999718666077,0.7329999804496765
2020-09-01T00:00:00,0.671999990940094,0.7289999723434448,0.6710000038146973,0.7200000286102295
2020-09-02T00:00:00,0.6510000228881836,0.6869999766349792,0.6430000066757202,0.6769999861717224
2020-09-03T00:00:00,0.621999979019165,0.6579999923706055,0.6060000061988831,0.6510000228881836
2020-09-04T00:00:00,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454
2020-09-08T00:00:00,0.6840000152587891,0.6850000023841858,0.6639999747276306,0.6790000200271606
2020-09-09T00:00:00,0.703000009059906,0.7099999785423279,0.6740000247955322,0.6899999976158142
2020-09-10T00:00:00,0.6850000023841858,0.7229999899864197,0.6790000200271606,0.7049999833106995
2020-09-11T00:00:00,0.6690000295639038,0.6970000267028809,0.6639999747276306,0.6919999718666077
2020-09-14T00:00:00,0.6710000038146973,0.6759999990463257,0.652999997138977,0.6759999990463257
2020-09-15T00:00:00,0.6790000200271606,0.6890000104904175,0.6740000247955322,0.6850000023841858
2020-09-16T00:00:00,0.6869999766349792,0.7020000219345093,0.656000018119812,0.6690000295639038
2020-09-17T00:00:00,0.6840000152587891,0.6890000104904175,0.6460000276565552,0.6629999876022339
2020-09-18T00:00:00,0.6940000057220459,0.6970000267028809,0.6690000295639038,0.6690000295639038
2020-09-21T00:00:00,0.6710000038146973,0.6710000038146973,0.6480000019073486,0.6610000133514404
2020-09-22T00:00:00,0.6639999747276306,0.6790000200271606,0.6610000133514404,0.6690000295639038
2020-09-23T00:00:00,0.6759999990463257,0.6919999718666077,0.6710000038146973,0.6790000200271606
2020-09-24T00:00:00,0.6660000085830688,0.6740000247955322,0.6610000133514404,0.6679999828338623
2020-09-25T00:00:00,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022
2020-09-28T00:00:00,0.6629999876022339,0.6710000038146973,0.656000018119812,0.6710000038146973
2020-09-29T00:00:00,0.6449999809265137,0.6589999794960022,0.640999972820282,0.6499999761581421
2020-09-30T00:00:00,0.6769999861717224,0.7039999961853027,0.6449999809265137,0.6449999809265137
2020-10-01T00:00:00,0.6769999861717224,0.7200000286102295,0.6690000295639038,0.7009999752044678
2020-10-02T00:00:00,0.6959999799728394,0.7039999961853027,0.652999997138977,0.6660000085830688
2020-10-05T00:00:00,0.7620000243186951,0.7620000243186951,0.7110000252723694,0.7110000252723694
2020-10-06T00:00:00,0.7419999837875366,0.7919999957084656,0.7269999980926514,0.7850000262260437
2020-10-07T00:00:00,0.7850000262260437,0.7889999747276306,0.7599999904632568,0.7799999713897705
2020-10-08T00:00:00,0.7649999856948853,0.7799999713897705,0.7620000243186951,0.7799999713897705
2020-10-09T00:00:00,0.7749999761581421,0.7990000247955322,0.7599999904632568,0.7739999890327454
2020-10-12T00:00:00,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803
2020-10-13T00:00:00,0.7269999980926514,0.7570000290870667,0.7260000109672546,0.7570000290870667
2020-10-14T00:00:00,0.722000002861023,0.7269999980926514,0.7089999914169312,0.7170000076293945
2020-10-15T00:00:00,0.7310000061988831,0.734000027179718,0.6930000185966492,0.6980000138282776
2020-10-16T00:00:00,0.7440000176429749,0.7570000290870667,0.7210000157356262,0.7269999980926514
2020-10-19T00:00:00,0.7609999775886536,0.781000018119812,0.7570000290870667,0.7710000276565552
2020-10-20T00:00:00,0.796999990940094,0.7990000247955322,0.7760000228881836,0.7789999842643738
2020-10-21T00:00:00,0.8159999847412109,0.8230000138282776,0.7990000247955322,0.8209999799728394
2020-10-22T00:00:00,0.8479999899864197,0.8529999852180481,0.8040000200271606,0.8130000233650208
2020-10-23T00:00:00,0.8410000205039978,0.871999979019165,0.8309999704360962,0.8600000143051147
2020-10-26T00:00:00,0.8009999990463257,0.8180000185966492,0.7910000085830688,0.8180000185966492
2020-10-27T00:00:00,0.777999997138977,0.7940000295639038,0.7689999938011169,0.7940000295639038
2020-10-28T00:00:00,0.781000018119812,0.7829999923706055,0.7459999918937683,0.7609999775886536
2020-10-29T00:00:00,0.8349999785423279,0.8420000076293945,0.7689999938011169,0.7689999938011169
2020-10-30T00:00:00,0.8600000143051147,0.8650000095367432,0.8159999847412109,0.8199999928474426
2020-11-02T00:00:00,0.8489999771118164,0.8550000190734863,0.828000009059906,0.8539999723434448
2020-11-03T00:00:00,0.8820000290870667,0.8960000276565552,0.8709999918937683,0.8709999918937683
2020-11-04T00:00:00,0.7680000066757202,0.8009999990463257,0.7559999823570251,0.7860000133514404
2020-11-05T00:00:00,0.7760000228881836,0.7900000214576721,0.7480000257492065,0.7630000114440918
2020-11-06T00:00:00,0.8199999928474426,0.8370000123977661,0.7820000052452087,0.7829999923706055
2020-11-09T00:00:00,0.9580000042915344,0.975000023841858,0.902999997138977,0.9179999828338624
2020-11-10T00:00:00,0.972000002861023,0.9729999899864196,0.9390000104904176,0.9490000009536744
2020-11-11T00:00:00,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344
2020-11-12T00:00:00,0.8849999904632568,0.9369999766349792,0.8830000162124634,0.9369999766349792
2020-11-13T00:00:00,0.8930000066757202,0.8980000019073486,0.871999979019165,0.8880000114440918
2020-11-16T00:00:00,0.906000018119812,0.9210000038146972,0.8960000276565552,0.9160000085830688
2020-11-17T00:00:00,0.871999979019165,0.8849999904632568,0.8650000095367432,0.878000020980835
2020-11-18T00:00:00,0.8820000290870667,0.8930000066757202,0.8510000109672546,0.8539999723434448
2020-11-19T00:00:00,0.8539999723434448,0.8650000095367432,0.8420000076293945,0.8569999933242798
2020-11-20T00:00:00,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027
2020-11-23T00:00:00,0.8569999933242798,0.8619999885559082,0.8460000157356262,0.8539999723434448
2020-11-24T00:00:00,0.8820000290870667,0.8880000114440918,0.8650000095367432,0.8730000257492065
2020-11-25T00:00:00,0.878000020980835,0.8849999904632568,0.8550000190734863,0.8799999952316284
2020-11-27T00:00:00,0.8420000076293945,0.8640000224113464,0.8389999866485596,0.8569999933242798
2020-11-30T00:00:00,0.843999981880188,0.859000027179718,0.8370000123977661,0.8500000238418579
2020-12-01T00:00:00,0.9340000152587892,0.9380000233650208,0.8569999933242798,0.8569999933242798
2020-12-02T00:00:00,0.9480000138282776,0.9660000205039978,0.9200000166893004,0.9229999780654908
2020-12-03T00:00:00,0.9200000166893004,0.9409999847412108,0.9100000262260436,0.9390000104904176
2020-12-04T00:00:00,0.968999981880188,0.9860000014305116,0.9010000228881836,0.925000011920929
2020-12-07T00:00:00,0.9279999732971193,0.9480000138282776,0.925000011920929,0.9480000138282776
2020-12-08T00:00:00,0.912999987602234,0.9279999732971193,0.8930000066757202,0.925000011920929
2020-12-09T00:00:00,0.9409999847412108,0.9589999914169312,0.925000011920929,0.9430000185966492
2020-12-10T00:00:00,0.9079999923706056,0.9409999847412108,0.9079999923706056,0.9259999990463256
2020-12-11T00:00:00,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202
2020-12-14T00:00:00,0.8920000195503235,0.9359999895095824,0.8880000114440918,0.9300000071525574
2020-12-15T00:00:00,0.9229999780654908,0.925000011920929,0.9010000228881836,0.9010000228881836
2020-12-16T00:00:00,0.9200000166893004,0.953000009059906,0.912999987602234,0.9430000185966492
2020-12-17T00:00:00,0.9300000071525574,0.9449999928474426,0.8920000195503235,0.9210000038146972
2020-12-18T00:00:00,0.9480000138282776,0.9509999752044678,0.9200000166893004,0.9259999990463256
2020-12-21T00:00:00,0.9409999847412108,0.9480000138282776,0.8949999809265137,0.8999999761581421
2020-12-22T00:00:00,0.9179999828338624,0.9330000281333924,0.9160000085830688,0.930999994277954
2020-12-23T00:00:00,0.9549999833106996,0.9729999899864196,0.9179999828338624,0.9200000166893004
2020-12-24T00:00:00,0.9279999732971193,0.9409999847412108,0.9229999780654908,0.9399999976158142
2020-12-28T00:00:00,0.9330000281333924,0.9580000042915344,0.930999994277954,0.953000009059906
2020-12-29T00:00:00,0.9350000023841858,0.949999988079071,0.9279999732971193,0.949999988079071
2020-12-30T00:00:00,0.9259999990463256,0.9449999928474426,0.925000011920929,0.9430000185966492
2020-12-31T00:00:00,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224
2021-01-04T00:00:00,0.9169999957084656,0.953000009059906,0.9070000052452089,0.9350000023841858
2021-01-05T00:00:00,0.9549999833106996,0.9629999995231628,0.9269999861717224,0.9369999766349792
2021-01-06T00:00:00,1.0420000553131104,1.0540000200271606,1.0,1.0
2021-01-07T00:00:00,1.0709999799728394,1.0880000591278076,1.0540000200271606,1.055999994277954
2021-01-08T00:00:00,1.1050000190734863,1.1260000467300415,1.0750000476837158,1.0880000591278076
2021-01-11T00:00:00,1.131999969482422,1.1380000114440918,1.100000023841858,1.1150000095367432
2021-01-12T00:00:00,1.1380000114440918,1.187000036239624,1.13100004196167,1.1649999618530271
2021-01-13T00:00:00,1.0880000591278076,1.1330000162124634,1.0729999542236328,1.128999948501587
2021-01-14T00:00:00,1.128999948501587,1.1330000162124634,1.087000012397766,1.1050000190734863
2021-01-15T00:00:00,1.097000002861023,1.11899995803833,1.0850000381469729,1.1039999723434448
2021-01-19T00:00:00,1.0920000076293943,1.118000030517578,1.0889999866485596,1.1130000352859497
2021-01-20T00:00:00,1.090000033378601,1.1059999465942385,1.087000012397766,1.1059999465942385
2021-01-21T00:00:00,1.1089999675750732,1.1230000257492063,1.0959999561309814,1.1019999980926514
2021-01-22T00:00:00,1.090999960899353,1.10099995136261,1.0820000171661377,1.087000012397766
2021-01-25T00:00:00,1.0399999618530271,1.0700000524520874,1.034999966621399,1.0670000314712524
2021-01-26T00:00:00,1.0399999618530271,1.0499999523162842,1.0329999923706057,1.0479999780654907
2021-01-27T00:00:00,1.0140000581741333,1.0230000019073486,1.0010000467300415,1.0230000019073486
2021-01-28T00:00:00,1.0570000410079956,1.0700000524520874,1.0080000162124634,1.0080000162124634
2021-01-29T00:00:00,1.093000054359436,1.1050000190734863,1.065999984741211,1.0839999914169312
2021-02-01T00:00:00,1.0770000219345093,1.0880000591278076,1.059999942779541,1.0789999961853027
2021-02-02T00:00:00,1.1050000190734863,1.1169999837875366,1.0959999561309814,1.1100000143051147
2021-02-03T00:00:00,1.13100004196167,1.131999969482422,1.1130000352859497,1.1239999532699585
2021-02-04T00:00:00,1.1390000581741333,1.1619999408721924,1.1360000371932983,1.1460000276565552
2021-02-05T00:00:00,1.1699999570846558,1.187999963760376,1.1360000371932983,1.1720000505447388
2021-02-08T00:00:00,1.159999966621399,1.1929999589920044,1.149999976158142,1.190999984741211
2021-02-09T00:00:00,1.156999945640564,1.159000039100647,1.1399999856948853,1.149999976158142
2021-02-10T00:00:00,1.1330000162124634,1.1759999990463257,1.13100004196167,1.1740000247955322
2021-02-11T00:00:00,1.1579999923706057,1.1649999618530271,1.1380000114440918,1.1519999504089355
2021-02-12T00:00:00,1.2000000476837158,1.2020000219345093,1.1779999732971191,1.1829999685287476
2021-02-16T00:00:00,1.2990000247955322,1.3009999990463257,1.2450000047683716,1.2450000047683716
2021-02-17T00:00:00,1.3009999990463257,1.3309999704360962,1.2690000534057615,1.3140000104904177
