ts_event,close,open,high,low,change
2017-03-09T00:00:00,1.379,1.362,1.379,1.35,1.51
2017-03-10T00:00:00,1.355,1.375,1.388,1.355,-1.69
2017-03-13T00:00:00,1.376,1.367,1.38,1.344,1.52
2017-03-14T00:00:00,1.38,1.38,1.385,1.368,0.32
2017-03-15T00:00:00,1.303,1.38,1.401,1.303,-5.58
2017-03-16T00:00:00,1.336,1.299,1.34,1.299,2.52
2017-03-17T00:00:00,1.321,1.336,1.341,1.304,-1.15
2017-03-18T00:00:00,1.321,1.321,1.321,1.321,0.0
2017-03-20T00:00:00,1.292,1.321,1.321,1.292,-2.15
2017-03-21T00:00:00,1.264,1.296,1.309,1.26,-2.21
2017-03-22T00:00:00,1.252,1.264,1.272,1.24,-0.96
2017-03-23T00:00:00,1.256,1.252,1.268,1.24,0.34
2017-03-24T00:00:00,1.261,1.26,1.277,1.244,0.37
2017-03-27T00:00:00,1.257,1.24,1.257,1.228,-0.31
2017-03-28T00:00:00,1.306,1.274,1.306,1.258,3.88
2017-03-29T00:00:00,1.274,1.306,1.306,1.27,-2.44
2017-03-30T00:00:00,1.286,1.282,1.29,1.266,0.93
2017-03-31T00:00:00,1.262,1.282,1.29,1.258,-1.85
2017-04-03T00:00:00,1.226,1.262,1.282,1.226,-2.84
2017-04-04T00:00:00,1.258,1.23,1.258,1.23,2.61
2017-04-05T00:00:00,1.238,1.254,1.27,1.226,-1.59
2017-04-06T00:00:00,1.242,1.23,1.258,1.23,0.32
2017-04-07T00:00:00,1.29,1.254,1.294,1.198,3.88
2017-04-10T00:00:00,1.278,1.29,1.298,1.266,-0.94
2017-04-11T00:00:00,1.238,1.266,1.27,1.226,-3.15
2017-04-12T00:00:00,1.202,1.242,1.254,1.202,-2.94
2017-04-13T00:00:00,1.205,1.214,1.225,1.197,0.32
2017-04-17T00:00:00,1.201,1.181,1.209,1.177,-0.35
2017-04-18T00:00:00,1.164,1.209,1.209,1.16,-3.05
2017-04-19T00:00:00,1.181,1.173,1.193,1.168,1.39
2017-04-20T00:00:00,1.193,1.181,1.209,1.176,1.02
2017-04-21T00:00:00,1.188,1.193,1.201,1.168,-0.37
2017-04-22T00:00:00,1.188,1.188,1.188,1.188,0.0
2017-04-24T00:00:00,1.229,1.258,1.262,1.225,3.44
2017-04-25T00:00:00,1.275,1.233,1.279,1.229,3.69
2017-04-26T00:00:00,1.274,1.291,1.301,1.274,-0.07
2017-04-27T00:00:00,1.262,1.282,1.282,1.254,-0.93
2017-04-28T00:00:00,1.27,1.254,1.294,1.254,0.64
2017-05-01T00:00:00,1.278,1.27,1.298,1.266,0.63
2017-05-02T00:00:00,1.262,1.274,1.294,1.258,-1.25
2017-05-03T00:00:00,1.298,1.27,1.302,1.266,2.84
2017-05-04T00:00:00,1.31,1.31,1.33,1.302,0.93
2017-05-05T00:00:00,1.314,1.302,1.342,1.302,0.33
2017-05-08T00:00:00,1.334,1.33,1.342,1.31,1.54
2017-05-09T00:00:00,1.347,1.334,1.359,1.326,0.91
2017-05-10T00:00:00,1.359,1.342,1.359,1.331,0.91
2017-05-11T00:00:00,1.339,1.359,1.367,1.339,-1.47
2017-05-12T00:00:00,1.29,1.343,1.343,1.29,-3.62
2017-05-15T00:00:00,1.303,1.294,1.307,1.29,0.95
2017-05-16T00:00:00,1.303,1.303,1.315,1.291,0.0
2017-05-17T00:00:00,1.246,1.278,1.286,1.242,-4.36
2017-05-18T00:00:00,1.27,1.262,1.283,1.225,1.96
2017-05-19T00:00:00,1.274,1.283,1.295,1.27,0.32
2017-05-22T00:00:00,1.283,1.291,1.295,1.279,0.64
2017-05-23T00:00:00,1.307,1.279,1.311,1.275,1.93
2017-05-24T00:00:00,1.282,1.314,1.333,1.282,-1.95
2017-05-25T00:00:00,1.298,1.294,1.298,1.282,1.23
2017-05-26T00:00:00,1.298,1.294,1.306,1.286,0.0
2017-05-29T00:00:00,1.302,1.298,1.302,1.298,0.31
2017-05-30T00:00:00,1.286,1.298,1.302,1.286,-1.22
2017-05-31T00:00:00,1.286,1.29,1.302,1.278,0.0
2017-06-01T00:00:00,1.298,1.294,1.314,1.286,0.93
2017-06-02T00:00:00,1.29,1.306,1.306,1.266,-0.6
2017-06-05T00:00:00,1.306,1.294,1.31,1.29,1.25
2017-06-06T00:00:00,1.298,1.302,1.306,1.278,-0.61
2017-06-07T00:00:00,1.31,1.298,1.322,1.298,0.94
2017-06-08T00:00:00,1.322,1.322,1.338,1.31,0.92
2017-06-09T00:00:00,1.339,1.314,1.351,1.306,1.25
2017-06-12T00:00:00,1.359,1.339,1.359,1.339,1.52
2017-06-13T00:00:00,1.367,1.359,1.367,1.351,0.61
2017-06-14T00:00:00,1.335,1.363,1.363,1.29,-2.36
2017-06-15T00:00:00,1.355,1.339,1.368,1.339,1.53
2017-06-16T00:00:00,1.315,1.364,1.368,1.315,-2.98
2017-06-19T00:00:00,1.364,1.323,1.364,1.315,3.73
2017-06-20T00:00:00,1.348,1.368,1.373,1.348,-1.19
2017-06-21T00:00:00,1.352,1.356,1.365,1.344,0.31
2017-06-22T00:00:00,1.344,1.356,1.356,1.336,-0.59
2017-06-23T00:00:00,1.345,1.352,1.353,1.34,0.0
2017-06-26T00:00:00,1.336,1.349,1.357,1.336,-0.61
2017-06-27T00:00:00,1.373,1.361,1.381,1.353,2.75
2017-06-28T00:00:00,1.353,1.373,1.385,1.349,-1.45
2017-06-29T00:00:00,1.373,1.357,1.385,1.353,1.47
2017-06-30T00:00:00,1.386,1.373,1.39,1.358,0.9
2017-07-01T00:00:00,1.386,1.386,1.386,1.386,0.0
2017-07-03T00:00:00,1.414,1.398,1.426,1.382,2.06
2017-07-04T00:00:00,1.41,1.414,1.414,1.41,-0.28
2017-07-05T00:00:00,1.41,1.414,1.426,1.402,0.0
2017-07-06T00:00:00,1.403,1.406,1.435,1.398,-0.55
2017-07-07T00:00:00,1.403,1.406,1.419,1.383,0.04
2017-07-10T00:00:00,1.387,1.407,1.407,1.383,-1.14
2017-07-11T00:00:00,1.375,1.387,1.399,1.375,-0.87
2017-07-12T00:00:00,1.347,1.375,1.375,1.331,-2.04
2017-07-13T00:00:00,1.367,1.351,1.371,1.343,1.51
2017-07-14T00:00:00,1.36,1.371,1.375,1.323,-0.56
2017-07-17T00:00:00,1.36,1.36,1.368,1.344,0.0
2017-07-18T00:00:00,1.352,1.36,1.364,1.348,-0.59
2017-07-19T00:00:00,1.36,1.356,1.364,1.348,0.61
2017-07-20T00:00:00,1.352,1.36,1.364,1.344,-0.59
2017-07-21T00:00:00,1.344,1.36,1.36,1.344,-0.58
2017-07-24T00:00:00,1.365,1.344,1.369,1.34,1.53
2017-07-25T00:00:00,1.39,1.365,1.398,1.361,1.83
2017-07-26T00:00:00,1.363,1.403,1.403,1.351,-1.93
2017-07-27T00:00:00,1.371,1.355,1.371,1.355,0.58
2017-07-28T00:00:00,1.351,1.359,1.375,1.347,-1.44
2017-07-31T00:00:00,1.355,1.351,1.359,1.343,0.29
2017-08-01T00:00:00,1.347,1.359,1.363,1.343,-0.59
2017-08-02T00:00:00,1.363,1.351,1.363,1.347,1.18
2017-08-03T00:00:00,1.343,1.359,1.363,1.335,-1.47
2017-08-04T00:00:00,1.355,1.347,1.371,1.339,0.89
2017-08-07T00:00:00,1.355,1.363,1.367,1.355,0.0
2017-08-08T00:00:00,1.355,1.355,1.367,1.355,0.0
2017-08-09T00:00:00,1.343,1.347,1.351,1.323,-0.89
2017-08-10T00:00:00,1.331,1.339,1.343,1.327,-0.9
2017-08-11T00:00:00,1.294,1.326,1.339,1.286,-2.75
2017-08-14T00:00:00,1.326,1.298,1.326,1.298,2.5
2017-08-15T00:00:00,1.35,1.33,1.355,1.326,1.82
2017-08-16T00:00:00,1.33,1.355,1.359,1.326,-1.5
2017-08-17T00:00:00,1.302,1.338,1.342,1.302,-2.14
2017-08-18T00:00:00,1.314,1.31,1.322,1.293,0.91
2017-08-21T00:00:00,1.305,1.318,1.322,1.301,-0.63
2017-08-22T00:00:00,1.326,1.314,1.326,1.309,1.56
2017-08-23T00:00:00,1.309,1.326,1.33,1.309,-1.24
2017-08-24T00:00:00,1.334,1.317,1.334,1.313,1.88
2017-08-25T00:00:00,1.338,1.338,1.346,1.329,0.29
2017-08-28T00:00:00,1.329,1.338,1.342,1.329,-0.62
2017-08-29T00:00:00,1.321,1.325,1.329,1.302,-0.59
2017-08-30T00:00:00,1.329,1.329,1.345,1.325,0.6
2017-08-31T00:00:00,1.329,1.337,1.337,1.322,0.0
2017-09-01T00:00:00,1.346,1.329,1.35,1.306,1.24
2017-09-03T00:00:00,1.346,1.346,1.346,1.346,0.0
2017-09-05T00:00:00,1.294,1.326,1.33,1.29,-3.86
2017-09-06T00:00:00,1.306,1.29,1.314,1.286,0.94
2017-09-07T00:00:00,1.266,1.298,1.302,1.262,-3.07
2017-09-08T00:00:00,1.266,1.27,1.282,1.254,0.0
2017-09-11T00:00:00,1.323,1.29,1.323,1.282,4.47
2017-09-12T00:00:00,1.339,1.314,1.343,1.314,1.23
2017-09-13T00:00:00,1.351,1.331,1.355,1.331,0.92
2017-09-14T00:00:00,1.368,1.351,1.388,1.347,1.21
2017-09-15T00:00:00,1.384,1.355,1.388,1.355,1.22
2017-09-18T00:00:00,1.397,1.389,1.405,1.389,0.9
2017-09-19T00:00:00,1.405,1.393,1.405,1.385,0.6
2017-09-20T00:00:00,1.442,1.393,1.451,1.385,2.64
2017-09-21T00:00:00,1.443,1.442,1.447,1.43,0.0
2017-09-22T00:00:00,1.435,1.439,1.443,1.426,-0.52
2017-09-25T00:00:00,1.427,1.443,1.447,1.419,-0.56
2017-09-26T00:00:00,1.44,1.427,1.456,1.423,0.89
2017-09-27T00:00:00,1.479,1.455,1.483,1.451,2.7
2017-09-28T00:00:00,1.455,1.475,1.499,1.455,-1.62
2017-09-29T00:00:00,1.491,1.455,1.491,1.451,2.47
2017-10-02T00:00:00,1.487,1.495,1.507,1.483,-0.26
2017-10-03T00:00:00,1.475,1.491,1.495,1.471,-0.79
2017-10-04T00:00:00,1.475,1.479,1.487,1.459,0.0
2017-10-05T00:00:00,1.491,1.479,1.499,1.475,1.1
2017-10-06T00:00:00,1.508,1.499,1.528,1.495,1.13
2017-10-09T00:00:00,1.512,1.512,1.516,1.508,0.27
2017-10-10T00:00:00,1.512,1.516,1.516,1.5,0.0
2017-10-11T00:00:00,1.525,1.52,1.525,1.508,0.82
2017-10-12T00:00:00,1.517,1.521,1.525,1.509,-0.52
2017-10-13T00:00:00,1.497,1.521,1.534,1.489,-1.31
2017-10-16T00:00:00,1.542,1.505,1.546,1.505,3.01
2017-10-17T00:00:00,1.55,1.542,1.559,1.534,0.54
2017-10-18T00:00:00,1.567,1.555,1.571,1.551,1.07
2017-10-19T00:00:00,1.539,1.567,1.567,1.535,-1.81
2017-10-20T00:00:00,1.576,1.535,1.584,1.535,2.45
2017-10-23T00:00:00,1.568,1.58,1.589,1.56,-0.51
2017-10-24T00:00:00,1.589,1.564,1.589,1.564,1.33
2017-10-25T00:00:00,1.599,1.599,1.623,1.591,0.61
2017-10-26T00:00:00,1.619,1.599,1.623,1.587,1.25
2017-10-27T00:00:00,1.595,1.615,1.639,1.587,-1.45
2017-10-30T00:00:00,1.576,1.592,1.6,1.576,-1.24
2017-10-31T00:00:00,1.6,1.576,1.604,1.572,1.52
2017-11-01T00:00:00,1.616,1.604,1.628,1.6,1.01
2017-11-02T00:00:00,1.612,1.612,1.62,1.6,-0.24
2017-11-03T00:00:00,1.617,1.617,1.637,1.592,0.28
2017-11-06T00:00:00,1.621,1.625,1.629,1.609,0.26
2017-11-07T00:00:00,1.633,1.625,1.633,1.621,0.75
2017-11-08T00:00:00,1.649,1.633,1.649,1.629,1.0
2017-11-09T00:00:00,1.637,1.653,1.658,1.633,-0.73
2017-11-10T00:00:00,1.658,1.633,1.662,1.633,1.28
2017-11-13T00:00:00,1.687,1.658,1.687,1.65,1.73
2017-11-14T00:00:00,1.691,1.683,1.699,1.683,0.26
2017-11-15T00:00:00,1.688,1.691,1.7,1.663,-0.22
2017-11-16T00:00:00,1.712,1.691,1.716,1.688,1.46
2017-11-17T00:00:00,1.725,1.72,1.73,1.708,0.78
2017-11-20T00:00:00,1.755,1.725,1.755,1.713,1.69
2017-11-21T00:00:00,1.771,1.755,1.78,1.75,0.96
2017-11-22T00:00:00,1.727,1.767,1.772,1.727,-2.53
2017-11-23T00:00:00,1.735,1.731,1.756,1.731,0.48
2017-11-24T00:00:00,1.748,1.739,1.753,1.739,0.77
2017-11-27T00:00:00,1.745,1.757,1.765,1.74,-0.22
2017-11-28T00:00:00,1.75,1.746,1.762,1.738,0.31
2017-11-29T00:00:00,1.766,1.75,1.778,1.75,0.91
2017-11-30T00:00:00,1.79,1.762,1.798,1.762,1.36
2017-12-01T00:00:00,1.778,1.79,1.814,1.746,-0.66
2017-12-04T00:00:00,1.81,1.806,1.814,1.79,1.81
2017-12-05T00:00:00,1.822,1.814,1.839,1.81,0.67
2017-12-06T00:00:00,1.81,1.818,1.827,1.794,-0.66
2017-12-07T00:00:00,1.802,1.81,1.819,1.798,-0.44
2017-12-08T00:00:00,1.798,1.811,1.823,1.786,-0.22
2017-12-11T00:00:00,1.823,1.798,1.827,1.782,1.36
2017-12-12T00:00:00,1.831,1.823,1.847,1.819,0.45
2017-12-13T00:00:00,1.778,1.831,1.852,1.778,-2.88
2017-12-14T00:00:00,1.815,1.786,1.827,1.782,2.06
2017-12-15T00:00:00,1.84,1.823,1.852,1.819,1.37
2017-12-16T00:00:00,1.84,1.84,1.84,1.84,0.0
2017-12-18T00:00:00,1.832,1.852,1.857,1.828,-0.44
2017-12-19T00:00:00,1.852,1.84,1.861,1.832,1.13
2017-12-20T00:00:00,1.857,1.848,1.873,1.848,0.23
2017-12-21T00:00:00,1.878,1.857,1.882,1.849,1.12
2017-12-22T00:00:00,1.895,1.886,1.899,1.874,0.92
2017-12-25T00:00:00,1.899,1.903,1.903,1.899,0.22
2017-12-26T00:00:00,1.903,1.903,1.916,1.899,0.23
2017-12-27T00:00:00,1.895,1.927,1.927,1.895,-0.44
2017-12-28T00:00:00,1.911,1.903,1.911,1.895,0.85
2017-12-29T00:00:00,1.887,1.907,1.911,1.883,-1.26
2018-01-01T00:00:00,1.887,1.887,1.887,1.887,0.0
2018-01-02T00:00:00,1.923,1.907,1.927,1.891,1.91
2018-01-03T00:00:00,1.931,1.923,1.939,1.915,0.43
2018-01-04T00:00:00,1.956,1.947,1.976,1.947,1.25
2018-01-05T00:00:00,1.964,1.96,1.968,1.94,0.43
2018-01-08T00:00:00,1.96,1.972,1.972,1.952,-0.2
2018-01-09T00:00:00,1.972,1.96,1.976,1.948,0.63
2018-01-10T00:00:00,1.977,1.972,1.985,1.964,0.21
2018-01-11T00:00:00,1.981,1.972,1.989,1.968,0.21
2018-01-12T00:00:00,2.002,1.993,2.026,1.985,1.07
2018-01-15T00:00:00,2.014,2.01,2.014,2.01,0.61
2018-01-16T00:00:00,2.018,2.01,2.026,1.994,0.21
2018-01-17T00:00:00,2.047,2.014,2.051,2.014,1.43
2018-01-18T00:00:00,2.043,2.047,2.06,2.043,-0.19
2018-01-19T00:00:00,2.069,2.052,2.073,2.044,1.25
2018-01-22T00:00:00,2.069,2.077,2.082,2.061,0.0
2018-01-23T00:00:00,2.04,2.065,2.065,2.04,-1.39
2018-01-24T00:00:00,2.08,2.056,2.084,2.056,1.95
2018-01-25T00:00:00,2.092,2.08,2.104,2.068,0.58
2018-01-26T00:00:00,2.12,2.092,2.132,2.088,1.34
2018-01-29T00:00:00,2.12,2.116,2.161,2.116,0.0
2018-01-30T00:00:00,2.128,2.128,2.136,2.108,0.38
2018-01-31T00:00:00,2.149,2.12,2.165,2.104,0.95
2018-02-01T00:00:00,2.161,2.157,2.173,2.141,0.57
2018-02-02T00:00:00,2.145,2.173,2.186,2.137,-0.72
2018-02-05T00:00:00,2.04,2.149,2.154,2.024,-4.89
2018-02-06T00:00:00,2.109,2.036,2.113,1.947,3.38
2018-02-07T00:00:00,2.126,2.113,2.15,2.073,0.78
2018-02-08T00:00:00,2.109,2.113,2.15,2.105,-0.76
2018-02-09T00:00:00,2.073,2.109,2.138,2.004,-1.72
2018-02-12T00:00:00,2.077,2.049,2.139,2.049,0.2
2018-02-13T00:00:00,2.11,2.086,2.114,2.065,1.58
2018-02-14T00:00:00,2.172,2.114,2.176,2.094,2.92
2018-02-15T00:00:00,2.188,2.18,2.213,2.172,0.77
2018-02-16T00:00:00,2.194,2.193,2.21,2.185,0.23
2018-02-19T00:00:00,2.214,2.218,2.218,2.214,0.94
2018-02-20T00:00:00,2.223,2.223,2.248,2.218,0.39
2018-02-21T00:00:00,2.27,2.266,2.282,2.25,2.12
2018-02-22T00:00:00,2.254,2.27,2.274,2.25,-0.71
2018-02-23T00:00:00,2.242,2.254,2.258,2.226,-0.53
2018-02-26T00:00:00,2.23,2.25,2.25,2.214,-0.54
2018-02-27T00:00:00,2.266,2.222,2.278,2.218,1.62
2018-02-28T00:00:00,2.258,2.262,2.286,2.254,-0.35
2018-03-01T00:00:00,2.218,2.254,2.27,2.202,-1.78
2018-03-02T00:00:00,2.246,2.222,2.246,2.197,1.27
2018-03-05T00:00:00,2.242,2.234,2.254,2.205,-0.18
2018-03-06T00:00:00,2.254,2.238,2.258,2.226,0.54
2018-03-07T00:00:00,2.254,2.23,2.262,2.226,0.0
2018-03-08T00:00:00,2.25,2.25,2.266,2.242,-0.18
2018-03-09T00:00:00,2.262,2.27,2.286,2.262,0.54
2018-03-12T00:00:00,2.262,2.272,2.278,2.262,0.0
2018-03-13T00:00:00,2.258,2.27,2.274,2.242,-0.18
2018-03-14T00:00:00,2.262,2.262,2.291,2.246,0.18
2018-03-15T00:00:00,2.287,2.27,2.291,2.25,1.09
2018-03-16T00:00:00,2.295,2.291,2.295,2.279,0.36
2018-03-19T00:00:00,2.312,2.307,2.32,2.287,0.72
2018-03-20T00:00:00,2.349,2.312,2.349,2.307,1.61
2018-03-21T00:00:00,2.308,2.337,2.366,2.299,-1.76
2018-03-22T00:00:00,2.283,2.312,2.32,2.258,-1.07
2018-03-23T00:00:00,2.258,2.274,2.291,2.254,-1.09
2018-03-26T00:00:00,2.275,2.262,2.295,2.262,0.74
2018-03-27T00:00:00,2.27,2.315,2.319,2.262,-0.2
2018-03-28T00:00:00,2.286,2.278,2.302,2.246,0.71
2018-03-29T00:00:00,2.27,2.286,2.294,2.266,-0.7
2018-04-02T00:00:00,2.25,2.278,2.29,2.234,-0.89
2018-04-03T00:00:00,2.282,2.258,2.29,2.258,1.44
2018-04-04T00:00:00,2.303,2.274,2.303,2.254,0.89
2018-04-05T00:00:00,2.307,2.307,2.311,2.299,0.18
2018-04-06T00:00:00,2.27,2.29,2.311,2.266,-1.58
2018-04-09T00:00:00,2.282,2.282,2.299,2.27,0.54
2018-04-10T00:00:00,2.307,2.286,2.323,2.282,1.07
2018-04-11T00:00:00,2.307,2.303,2.319,2.283,0.0
2018-04-12T00:00:00,2.356,2.307,2.356,2.303,2.13
2018-04-13T00:00:00,2.361,2.34,2.373,2.34,0.19
2018-04-16T00:00:00,2.381,2.369,2.394,2.369,0.88
2018-04-17T00:00:00,2.394,2.386,2.402,2.377,0.53
2018-04-18T00:00:00,2.431,2.398,2.436,2.398,1.56
2018-04-19T00:00:00,2.432,2.427,2.44,2.423,0.0
2018-04-20T00:00:00,2.461,2.432,2.461,2.428,1.23
2018-04-23T00:00:00,2.478,2.47,2.483,2.458,0.69
2018-04-24T00:00:00,2.475,2.478,2.5,2.462,-0.16
2018-04-25T00:00:00,2.492,2.484,2.508,2.484,0.7
2018-04-26T00:00:00,2.488,2.484,2.496,2.472,-0.16
2018-04-27T00:00:00,2.484,2.488,2.5,2.476,-0.16
2018-04-30T00:00:00,2.492,2.488,2.496,2.484,0.33
2018-05-01T00:00:00,2.508,2.492,2.516,2.492,0.65
2018-05-02T00:00:00,2.492,2.508,2.521,2.488,-0.64
2018-05-03T00:00:00,2.48,2.484,2.488,2.468,-0.49
2018-05-04T00:00:00,2.505,2.485,2.505,2.46,1.0
2018-05-07T00:00:00,2.501,2.497,2.505,2.493,-0.16
2018-05-08T00:00:00,2.513,2.505,2.518,2.497,0.5
2018-05-09T00:00:00,2.534,2.518,2.534,2.518,0.82
2018-05-10T00:00:00,2.534,2.534,2.543,2.501,0.0
2018-05-11T00:00:00,2.539,2.534,2.543,2.531,0.19
2018-05-14T00:00:00,2.552,2.543,2.552,2.531,0.5
2018-05-15T00:00:00,2.577,2.547,2.589,2.547,0.98
2018-05-16T00:00:00,2.593,2.572,2.593,2.572,0.65
2018-05-17T00:00:00,2.573,2.585,2.598,2.569,-0.79
2018-05-18T00:00:00,2.549,2.577,2.577,2.54,-0.94
2018-05-21T00:00:00,2.57,2.57,2.578,2.557,0.82
2018-05-22T00:00:00,2.57,2.566,2.582,2.566,0.0
2018-05-23T00:00:00,2.532,2.593,2.597,2.528,-1.47
2018-05-24T00:00:00,2.512,2.524,2.528,2.488,-0.79
2018-05-25T00:00:00,2.48,2.512,2.524,2.476,-1.29
2018-05-28T00:00:00,2.46,2.48,2.48,2.456,-0.81
2018-05-29T00:00:00,2.335,2.464,2.464,2.311,-5.07
2018-05-30T00:00:00,2.415,2.299,2.424,2.299,3.44
2018-05-31T00:00:00,2.435,2.407,2.447,2.403,0.83
2018-06-01T00:00:00,2.472,2.431,2.492,2.427,1.48
2018-06-04T00:00:00,2.52,2.484,2.52,2.48,1.97
2018-06-05T00:00:00,2.496,2.512,2.516,2.476,-0.97
2018-06-06T00:00:00,2.52,2.5,2.524,2.496,0.98
2018-06-07T00:00:00,2.492,2.524,2.532,2.451,-1.13
2018-06-08T00:00:00,2.5,2.5,2.512,2.463,0.33
2018-06-11T00:00:00,2.524,2.512,2.533,2.508,0.98
2018-06-12T00:00:00,2.545,2.52,2.549,2.516,0.81
2018-06-13T00:00:00,2.574,2.545,2.602,2.537,1.14
2018-06-14T00:00:00,2.57,2.578,2.582,2.549,-0.16
2018-06-15T00:00:00,2.553,2.566,2.57,2.541,-0.63
2018-06-18T00:00:00,2.553,2.545,2.557,2.537,0.0
2018-06-19T00:00:00,2.549,2.529,2.549,2.496,-0.16
2018-06-20T00:00:00,2.566,2.553,2.57,2.533,0.65
2018-06-21T00:00:00,2.541,2.57,2.574,2.537,-0.97
2018-06-22T00:00:00,2.545,2.554,2.562,2.537,0.17
2018-06-25T00:00:00,2.537,2.545,2.55,2.525,-0.33
2018-06-26T00:00:00,2.533,2.533,2.55,2.525,-0.17
2018-06-27T00:00:00,2.508,2.544,2.544,2.504,-0.98
2018-06-28T00:00:00,2.516,2.5,2.524,2.496,0.32
2018-06-29T00:00:00,2.532,2.512,2.536,2.512,0.64
2018-07-02T00:00:00,2.553,2.524,2.557,2.508,0.8
2018-07-03T00:00:00,2.532,2.557,2.561,2.528,-0.79
2018-07-04T00:00:00,2.54,2.54,2.54,2.54,0.32
2018-07-05T00:00:00,2.557,2.536,2.565,2.536,0.64
2018-07-06T00:00:00,2.541,2.545,2.561,2.528,-0.63
2018-07-09T00:00:00,2.561,2.545,2.569,2.545,0.81
2018-07-10T00:00:00,2.586,2.565,2.594,2.561,0.96
2018-07-11T00:00:00,2.573,2.565,2.594,2.549,-0.47
2018-07-12T00:00:00,2.59,2.586,2.602,2.582,0.64
2018-07-13T00:00:00,2.582,2.594,2.599,2.578,-0.31
2018-07-16T00:00:00,2.599,2.59,2.611,2.586,0.65
2018-07-17T00:00:00,2.615,2.599,2.619,2.595,0.64
2018-07-18T00:00:00,2.615,2.624,2.624,2.607,0.0
2018-07-19T00:00:00,2.591,2.62,2.632,2.582,-0.94
2018-07-20T00:00:00,2.595,2.607,2.607,2.587,0.17
2018-07-23T00:00:00,2.633,2.595,2.637,2.587,1.45
2018-07-24T00:00:00,2.637,2.629,2.646,2.621,0.16
2018-07-25T00:00:00,2.673,2.645,2.678,2.645,1.37
2018-07-26T00:00:00,2.69,2.669,2.69,2.661,0.61
2018-07-27T00:00:00,2.678,2.686,2.69,2.673,-0.45
2018-07-30T00:00:00,2.665,2.673,2.686,2.665,-0.45
2018-07-31T00:00:00,2.674,2.669,2.678,2.649,0.3
2018-08-01T00:00:00,2.682,2.669,2.686,2.669,0.3
2018-08-02T00:00:00,2.665,2.678,2.682,2.661,-0.6
2018-08-03T00:00:00,2.645,2.678,2.678,2.645,-0.76
2018-08-06T00:00:00,2.649,2.657,2.657,2.641,0.16
2018-08-07T00:00:00,2.674,2.657,2.678,2.653,0.92
2018-08-08T00:00:00,2.674,2.678,2.678,2.662,0.0
2018-08-09T00:00:00,2.649,2.67,2.674,2.649,-0.92
2018-08-10T00:00:00,2.608,2.649,2.658,2.596,-1.55
2018-08-13T00:00:00,2.612,2.604,2.625,2.588,0.16
2018-08-14T00:00:00,2.641,2.621,2.641,2.621,1.1
2018-08-15T00:00:00,2.612,2.637,2.637,2.592,-1.09
2018-08-16T00:00:00,2.621,2.612,2.633,2.608,0.31
2018-08-17T00:00:00,2.612,2.621,2.625,2.604,-0.32
2018-08-20T00:00:00,2.587,2.612,2.616,2.587,-0.95
2018-08-21T00:00:00,2.608,2.591,2.612,2.587,0.8
2018-08-22T00:00:00,2.595,2.591,2.608,2.587,-0.48
2018-08-23T00:00:00,2.62,2.599,2.62,2.595,0.96
2018-08-24T00:00:00,2.624,2.625,2.641,2.62,0.16
2018-08-27T00:00:00,2.645,2.629,2.65,2.624,0.8
2018-08-28T00:00:00,2.669,2.661,2.673,2.649,0.91
2018-08-29T00:00:00,2.681,2.665,2.681,2.657,0.45
2018-08-30T00:00:00,2.653,2.673,2.678,2.649,-1.05
2018-08-31T00:00:00,2.629,2.653,2.657,2.629,-0.92
2018-09-03T00:00:00,2.633,2.637,2.637,2.633,0.15
2018-09-04T00:00:00,2.653,2.629,2.661,2.629,0.77
2018-09-05T00:00:00,2.653,2.657,2.665,2.645,0.0
2018-09-06T00:00:00,2.641,2.653,2.657,2.633,-0.46
2018-09-07T00:00:00,2.707,2.645,2.711,2.641,2.48
2018-09-10T00:00:00,2.715,2.707,2.715,2.698,0.31
2018-09-11T00:00:00,2.748,2.719,2.752,2.715,1.22
2018-09-12T00:00:00,2.752,2.748,2.752,2.736,0.15
2018-09-13T00:00:00,2.761,2.756,2.773,2.736,0.31
2018-09-14T00:00:00,2.786,2.752,2.786,2.752,0.92
2018-09-17T00:00:00,2.782,2.799,2.799,2.774,-0.14
2018-09-18T00:00:00,2.807,2.77,2.811,2.77,0.9
2018-09-19T00:00:00,2.795,2.803,2.816,2.795,-0.43
2018-09-20T00:00:00,2.808,2.791,2.82,2.791,0.45
2018-09-21T00:00:00,2.804,2.808,2.825,2.804,-0.12
2018-09-24T00:00:00,2.821,2.842,2.842,2.8,0.61
2018-09-25T00:00:00,2.843,2.831,2.847,2.831,0.78
2018-09-26T00:00:00,2.819,2.835,2.843,2.819,-0.86
2018-09-27T00:00:00,2.831,2.823,2.839,2.807,0.43
2018-09-28T00:00:00,2.823,2.827,2.831,2.811,-0.29
2018-10-01T00:00:00,2.823,2.827,2.839,2.819,0.0
2018-10-02T00:00:00,2.815,2.823,2.827,2.799,-0.28
2018-10-03T00:00:00,2.876,2.811,2.876,2.807,2.17
2018-10-04T00:00:00,2.872,2.88,2.905,2.872,-0.14
2018-10-05T00:00:00,2.889,2.872,2.901,2.872,0.59
2018-10-08T00:00:00,2.873,2.881,2.881,2.873,-0.57
2018-10-09T00:00:00,2.889,2.877,2.893,2.873,0.57
2018-10-10T00:00:00,2.852,2.889,2.906,2.844,-1.27
2018-10-11T00:00:00,2.848,2.836,2.873,2.828,-0.14
2018-10-12T00:00:00,2.861,2.857,2.878,2.832,0.45
