ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-07-10 00:00:00+00:00,35,1,105553,15.115,15.315,15.07,15.3,70459,SI.v.0
2019-07-11 00:00:00+00:00,35,1,105553,15.305,15.345,15.12,15.135,57572,SI.v.0
2019-07-12 00:00:00+00:00,35,1,105553,15.135,15.27,15.07,15.25,45465,SI.v.0
2019-07-14 00:00:00+00:00,35,1,105553,15.24,15.28,15.22,15.25,1583,SI.v.0
2019-07-15 00:00:00+00:00,35,1,105553,15.245,15.45,15.185,15.42,66120,SI.v.0
2019-07-16 00:00:00+00:00,35,1,105553,15.425,15.735,15.34,15.585,118737,SI.v.0
2019-07-17 00:00:00+00:00,35,1,105553,15.585,16.035,15.555,15.975,105472,SI.v.0
2019-07-18 00:00:00+00:00,35,1,105553,15.98,16.44,15.96,16.36,142804,SI.v.0
2019-07-19 00:00:00+00:00,35,1,105553,16.36,16.625,16.08,16.23,160943,SI.v.0
2019-07-21 00:00:00+00:00,35,1,105553,16.255,16.3,16.21,16.235,1961,SI.v.0
2019-07-22 00:00:00+00:00,35,1,105553,16.23,16.455,16.195,16.36,93620,SI.v.0
2019-07-23 00:00:00+00:00,35,1,105553,16.355,16.575,16.205,16.39,108833,SI.v.0
2019-07-24 00:00:00+00:00,35,1,105553,16.385,16.68,16.385,16.64,77381,SI.v.0
2019-07-25 00:00:00+00:00,35,1,105553,16.64,16.685,16.345,16.455,115298,SI.v.0
2019-07-26 00:00:00+00:00,35,1,105553,16.455,16.55,16.355,16.41,74599,SI.v.0
2019-07-28 00:00:00+00:00,35,1,105553,16.42,16.45,16.4,16.405,971,SI.v.0
2019-07-29 00:00:00+00:00,35,1,105553,16.405,16.5,16.36,16.465,56918,SI.v.0
2019-07-30 00:00:00+00:00,35,1,105553,16.465,16.64,16.425,16.59,55030,SI.v.0
2019-07-31 00:00:00+00:00,35,1,105553,16.59,16.6,16.215,16.28,101276,SI.v.0
2019-08-01 00:00:00+00:00,35,1,105553,16.275,16.405,15.935,16.325,116454,SI.v.0
2019-08-02 00:00:00+00:00,35,1,105553,16.325,16.37,16.03,16.225,92255,SI.v.0
2019-08-04 00:00:00+00:00,35,1,105553,16.26,16.265,16.2,16.2,1149,SI.v.0
2019-08-05 00:00:00+00:00,35,1,105553,16.2,16.59,16.135,16.51,110977,SI.v.0
2019-08-06 00:00:00+00:00,35,1,105553,16.505,16.52,16.365,16.485,63536,SI.v.0
2019-08-07 00:00:00+00:00,35,1,105553,16.49,17.26,16.48,17.115,156225,SI.v.0
2019-08-08 00:00:00+00:00,35,1,105553,17.12,17.225,16.81,17.02,107445,SI.v.0
2019-08-09 00:00:00+00:00,35,1,105553,17.02,17.14,16.86,16.945,80759,SI.v.0
2019-08-11 00:00:00+00:00,35,1,105553,16.965,17.005,16.94,17.0,1251,SI.v.0
2019-08-12 00:00:00+00:00,35,1,105553,16.995,17.15,16.8,17.06,67028,SI.v.0
2019-08-13 00:00:00+00:00,35,1,105553,17.06,17.49,16.51,16.955,160584,SI.v.0
2019-08-14 00:00:00+00:00,35,1,105553,16.945,17.305,16.855,17.22,107664,SI.v.0
2019-08-15 00:00:00+00:00,35,1,105553,17.215,17.37,17.075,17.275,86911,SI.v.0
2019-08-16 00:00:00+00:00,35,1,105553,17.28,17.315,17.03,17.085,65417,SI.v.0
2019-08-18 00:00:00+00:00,35,1,105553,17.125,17.175,17.055,17.07,1438,SI.v.0
2019-08-19 00:00:00+00:00,35,1,105553,17.07,17.115,16.82,16.86,60701,SI.v.0
2019-08-20 00:00:00+00:00,35,1,105553,16.855,17.17,16.83,17.105,57237,SI.v.0
2019-08-21 00:00:00+00:00,35,1,105553,17.11,17.18,16.975,17.105,50023,SI.v.0
2019-08-22 00:00:00+00:00,35,1,105553,17.105,17.125,16.915,17.01,47281,SI.v.0
2019-08-23 00:00:00+00:00,35,1,105553,17.005,17.465,16.96,17.395,83316,SI.v.0
2019-08-25 00:00:00+00:00,35,1,105553,17.5,17.725,17.495,17.665,5433,SI.v.0
2019-08-26 00:00:00+00:00,35,1,105553,17.665,17.755,17.495,17.645,76904,SI.v.0
2019-08-27 00:00:00+00:00,35,1,105553,17.645,18.185,17.61,18.16,75052,SI.v.0
2019-08-28 00:00:00+00:00,35,1,105553,18.16,18.475,18.025,18.305,71935,SI.v.0
2019-08-29 00:00:00+00:00,35,1,105553,18.3,18.615,17.985,18.195,7720,SI.v.0
2019-08-30 00:00:00+00:00,35,1,111203,18.385,18.575,18.165,18.48,109048,SI.v.0
2019-09-01 00:00:00+00:00,35,1,111203,18.52,18.685,18.51,18.57,3295,SI.v.0
2019-09-02 00:00:00+00:00,35,1,105553,18.26,18.46,18.25,18.355,28,SI.v.0
2019-09-03 00:00:00+00:00,35,1,105553,18.345,19.31,18.3,19.31,190,SI.v.0
2019-09-04 00:00:00+00:00,35,1,111203,19.46,19.75,19.28,19.665,148577,SI.v.0
2019-09-05 00:00:00+00:00,35,1,111203,19.665,19.675,18.57,18.76,186179,SI.v.0
2019-09-06 00:00:00+00:00,35,1,111203,18.765,18.89,18.045,18.27,214765,SI.v.0
2019-09-08 00:00:00+00:00,35,1,111203,18.215,18.285,18.155,18.265,2243,SI.v.0
2019-09-09 00:00:00+00:00,35,1,111203,18.265,18.4,18.015,18.04,129377,SI.v.0
2019-09-10 00:00:00+00:00,35,1,111203,18.035,18.265,17.855,18.1,111970,SI.v.0
2019-09-11 00:00:00+00:00,35,1,111203,18.095,18.335,17.97,18.17,82357,SI.v.0
2019-09-12 00:00:00+00:00,35,1,111203,18.17,18.555,18.085,18.14,96738,SI.v.0
2019-09-13 00:00:00+00:00,35,1,111203,18.14,18.265,17.47,17.505,97845,SI.v.0
2019-09-15 00:00:00+00:00,35,1,111203,17.755,17.845,17.69,17.82,7616,SI.v.0
2019-09-16 00:00:00+00:00,35,1,111203,17.82,18.075,17.78,17.895,98599,SI.v.0
2019-09-17 00:00:00+00:00,35,1,111203,17.895,18.17,17.82,18.08,84028,SI.v.0
2019-09-18 00:00:00+00:00,35,1,111203,18.08,18.12,17.58,17.745,99047,SI.v.0
2019-09-19 00:00:00+00:00,35,1,111203,17.745,18.015,17.655,17.865,63983,SI.v.0
2019-09-20 00:00:00+00:00,35,1,111203,17.865,18.06,17.81,18.055,56351,SI.v.0
2019-09-22 00:00:00+00:00,35,1,111203,18.03,18.06,17.99,18.05,1467,SI.v.0
2019-09-23 00:00:00+00:00,35,1,111203,18.05,18.78,18.02,18.695,123590,SI.v.0
2019-09-24 00:00:00+00:00,35,1,111203,18.695,18.81,18.315,18.7,129229,SI.v.0
2019-09-25 00:00:00+00:00,35,1,111203,18.695,18.75,17.875,18.04,128876,SI.v.0
2019-09-26 00:00:00+00:00,35,1,111203,18.045,18.11,17.785,17.93,104901,SI.v.0
2019-09-27 00:00:00+00:00,35,1,111203,17.93,17.96,17.345,17.59,125892,SI.v.0
2019-09-29 00:00:00+00:00,35,1,111203,17.59,17.66,17.555,17.58,1370,SI.v.0
2019-09-30 00:00:00+00:00,35,1,111203,17.58,17.62,16.98,17.085,90806,SI.v.0
2019-10-01 00:00:00+00:00,35,1,111203,17.085,17.38,16.94,17.365,79286,SI.v.0
2019-10-02 00:00:00+00:00,35,1,111203,17.365,17.73,17.24,17.63,67039,SI.v.0
2019-10-03 00:00:00+00:00,35,1,111203,17.63,17.845,17.515,17.67,67166,SI.v.0
2019-10-04 00:00:00+00:00,35,1,111203,17.675,17.745,17.33,17.6,57499,SI.v.0
2019-10-06 00:00:00+00:00,35,1,111203,17.665,17.7,17.58,17.62,1035,SI.v.0
2019-10-07 00:00:00+00:00,35,1,111203,17.61,17.665,17.435,17.46,32297,SI.v.0
2019-10-08 00:00:00+00:00,35,1,111203,17.46,17.86,17.305,17.825,87868,SI.v.0
2019-10-09 00:00:00+00:00,35,1,111203,17.825,18.0,17.72,17.875,64699,SI.v.0
2019-10-10 00:00:00+00:00,35,1,111203,17.875,17.9,17.455,17.545,88111,SI.v.0
2019-10-11 00:00:00+00:00,35,1,111203,17.545,17.785,17.37,17.57,100139,SI.v.0
2019-10-13 00:00:00+00:00,35,1,111203,17.59,17.59,17.495,17.515,970,SI.v.0
2019-10-14 00:00:00+00:00,35,1,111203,17.51,17.735,17.455,17.675,46418,SI.v.0
2019-10-15 00:00:00+00:00,35,1,111203,17.675,17.765,17.37,17.445,69983,SI.v.0
2019-10-16 00:00:00+00:00,35,1,111203,17.45,17.49,17.18,17.415,76009,SI.v.0
2019-10-17 00:00:00+00:00,35,1,111203,17.415,17.665,17.33,17.575,59891,SI.v.0
2019-10-18 00:00:00+00:00,35,1,111203,17.575,17.62,17.42,17.57,45929,SI.v.0
2019-10-20 00:00:00+00:00,35,1,111203,17.615,17.615,17.565,17.59,686,SI.v.0
2019-10-21 00:00:00+00:00,35,1,111203,17.595,17.895,17.53,17.575,73467,SI.v.0
2019-10-22 00:00:00+00:00,35,1,111203,17.575,17.68,17.44,17.56,54330,SI.v.0
2019-10-23 00:00:00+00:00,35,1,111203,17.56,17.63,17.515,17.565,44966,SI.v.0
2019-10-24 00:00:00+00:00,35,1,111203,17.565,17.86,17.485,17.815,70805,SI.v.0
2019-10-25 00:00:00+00:00,35,1,111203,17.815,18.35,17.8,18.035,126903,SI.v.0
2019-10-27 00:00:00+00:00,35,1,111203,18.065,18.065,18.005,18.035,1478,SI.v.0
2019-10-28 00:00:00+00:00,35,1,111203,18.03,18.145,17.785,17.82,77208,SI.v.0
2019-10-29 00:00:00+00:00,35,1,111203,17.815,17.905,17.605,17.785,73432,SI.v.0
2019-10-30 00:00:00+00:00,35,1,111203,17.79,17.965,17.59,17.855,80503,SI.v.0
2019-10-31 00:00:00+00:00,35,1,111203,17.855,18.185,17.795,18.09,98431,SI.v.0
2019-11-01 00:00:00+00:00,35,1,111203,18.095,18.16,17.935,18.11,79836,SI.v.0
2019-11-03 00:00:00+00:00,35,1,111203,18.125,18.135,18.085,18.12,853,SI.v.0
2019-11-04 00:00:00+00:00,35,1,111203,18.125,18.23,17.96,18.02,73563,SI.v.0
2019-11-05 00:00:00+00:00,35,1,111203,18.015,18.085,17.52,17.575,132676,SI.v.0
2019-11-06 00:00:00+00:00,35,1,111203,17.575,17.63,17.36,17.595,92948,SI.v.0
2019-11-07 00:00:00+00:00,35,1,111203,17.595,17.645,16.91,17.085,142455,SI.v.0
2019-11-08 00:00:00+00:00,35,1,111203,17.085,17.095,16.66,16.76,114737,SI.v.0
2019-11-10 00:00:00+00:00,35,1,111203,16.755,16.81,16.755,16.805,1113,SI.v.0
2019-11-11 00:00:00+00:00,35,1,111203,16.8,16.91,16.63,16.805,72973,SI.v.0
2019-11-12 00:00:00+00:00,35,1,111203,16.805,16.875,16.615,16.785,76743,SI.v.0
2019-11-13 00:00:00+00:00,35,1,111203,16.785,17.0,16.745,16.935,79382,SI.v.0
2019-11-14 00:00:00+00:00,35,1,111203,16.93,17.08,16.845,16.965,67328,SI.v.0
2019-11-15 00:00:00+00:00,35,1,111203,16.965,17.005,16.78,16.935,59346,SI.v.0
2019-11-17 00:00:00+00:00,35,1,111203,16.95,16.97,16.93,16.96,497,SI.v.0
2019-11-18 00:00:00+00:00,35,1,111203,16.965,17.03,16.705,17.01,79983,SI.v.0
2019-11-19 00:00:00+00:00,35,1,111203,17.015,17.16,16.935,17.145,76460,SI.v.0
2019-11-20 00:00:00+00:00,35,1,111203,17.14,17.185,17.0,17.15,80525,SI.v.0
2019-11-21 00:00:00+00:00,35,1,111203,17.145,17.16,17.01,17.085,75106,SI.v.0
2019-11-22 00:00:00+00:00,35,1,111203,17.08,17.21,16.95,16.96,62722,SI.v.0
2019-11-24 00:00:00+00:00,35,1,111203,16.96,16.96,16.85,16.89,1610,SI.v.0
2019-11-25 00:00:00+00:00,35,1,111203,16.895,16.97,16.78,16.82,51320,SI.v.0
2019-11-26 00:00:00+00:00,35,1,111203,16.825,17.085,16.78,17.055,53249,SI.v.0
2019-11-27 00:00:00+00:00,35,1,111203,17.05,17.06,16.875,16.915,10913,SI.v.0
2019-11-28 00:00:00+00:00,35,1,111203,16.93,16.96,16.85,16.9,222,SI.v.0
2019-11-29 00:00:00+00:00,35,1,1188,17.03,17.125,16.935,17.105,47839,SI.v.0
2019-12-01 00:00:00+00:00,35,1,1188,17.07,17.1,17.05,17.06,789,SI.v.0
2019-12-02 00:00:00+00:00,35,1,1188,17.06,17.08,16.895,16.99,69540,SI.v.0
2019-12-03 00:00:00+00:00,35,1,1188,16.99,17.285,16.945,17.245,85805,SI.v.0
2019-12-04 00:00:00+00:00,35,1,1188,17.24,17.415,16.865,16.93,106341,SI.v.0
2019-12-05 00:00:00+00:00,35,1,1188,16.93,17.075,16.87,17.025,62339,SI.v.0
2019-12-06 00:00:00+00:00,35,1,1188,17.02,17.125,16.575,16.625,103398,SI.v.0
2019-12-08 00:00:00+00:00,35,1,1188,16.6,16.64,16.59,16.635,1003,SI.v.0
2019-12-09 00:00:00+00:00,35,1,1188,16.635,16.73,16.565,16.65,49173,SI.v.0
2019-12-10 00:00:00+00:00,35,1,1188,16.645,16.77,16.625,16.705,47420,SI.v.0
2019-12-11 00:00:00+00:00,35,1,1188,16.71,17.025,16.65,16.92,59860,SI.v.0
2019-12-12 00:00:00+00:00,35,1,1188,16.92,17.185,16.82,16.945,113046,SI.v.0
2019-12-13 00:00:00+00:00,35,1,1188,16.945,17.095,16.895,17.0,73928,SI.v.0
2019-12-15 00:00:00+00:00,35,1,1188,17.005,17.025,16.98,16.98,624,SI.v.0
2019-12-16 00:00:00+00:00,35,1,1188,16.985,17.14,16.955,17.085,46692,SI.v.0
2019-12-17 00:00:00+00:00,35,1,1188,17.09,17.17,17.015,17.05,41731,SI.v.0
2019-12-18 00:00:00+00:00,35,1,1188,17.05,17.125,16.935,17.075,44738,SI.v.0
2019-12-19 00:00:00+00:00,35,1,1188,17.075,17.18,16.95,17.11,45158,SI.v.0
2019-12-20 00:00:00+00:00,35,1,1188,17.105,17.315,17.08,17.265,61105,SI.v.0
2019-12-22 00:00:00+00:00,35,1,1188,17.23,17.26,17.23,17.25,694,SI.v.0
2019-12-23 00:00:00+00:00,35,1,1188,17.25,17.525,17.23,17.495,61828,SI.v.0
2019-12-24 00:00:00+00:00,35,1,1188,17.5,17.865,17.425,17.85,59717,SI.v.0
2019-12-25 00:00:00+00:00,35,1,1188,17.83,17.87,17.81,17.83,689,SI.v.0
2019-12-26 00:00:00+00:00,35,1,1188,17.835,18.135,17.815,17.995,85344,SI.v.0
2019-12-27 00:00:00+00:00,35,1,1188,17.995,18.05,17.815,17.83,67529,SI.v.0
2019-12-29 00:00:00+00:00,35,1,1188,17.86,17.885,17.845,17.875,805,SI.v.0
2019-12-30 00:00:00+00:00,35,1,1188,17.88,18.02,17.83,17.965,60695,SI.v.0
2019-12-31 00:00:00+00:00,35,1,1188,17.97,18.2,17.87,17.9,56743,SI.v.0
2020-01-01 00:00:00+00:00,35,1,1188,17.905,18.005,17.905,17.94,1585,SI.v.0
2020-01-02 00:00:00+00:00,35,1,1188,17.94,18.15,17.83,18.08,83163,SI.v.0
2020-01-03 00:00:00+00:00,35,1,1188,18.08,18.325,18.04,18.095,106155,SI.v.0
2020-01-05 00:00:00+00:00,35,1,1188,18.17,18.345,18.17,18.215,6553,SI.v.0
2020-01-06 00:00:00+00:00,35,1,1188,18.21,18.55,18.045,18.15,123325,SI.v.0
2020-01-07 00:00:00+00:00,35,1,1188,18.15,18.65,17.975,18.615,112126,SI.v.0
2020-01-08 00:00:00+00:00,35,1,1188,18.61,18.895,18.085,18.15,169989,SI.v.0
2020-01-09 00:00:00+00:00,35,1,1188,18.155,18.225,17.815,17.925,97102,SI.v.0
2020-01-10 00:00:00+00:00,35,1,1188,17.93,18.175,17.86,18.13,73725,SI.v.0
2020-01-12 00:00:00+00:00,35,1,1188,18.13,18.13,18.055,18.075,1067,SI.v.0
2020-01-13 00:00:00+00:00,35,1,1188,18.08,18.1,17.935,17.94,56448,SI.v.0
2020-01-14 00:00:00+00:00,35,1,1188,17.935,17.95,17.69,17.845,77832,SI.v.0
2020-01-15 00:00:00+00:00,35,1,1188,17.84,18.055,17.755,18.02,70709,SI.v.0
2020-01-16 00:00:00+00:00,35,1,1188,18.025,18.055,17.875,17.955,56059,SI.v.0
2020-01-17 00:00:00+00:00,35,1,1188,17.955,18.185,17.905,18.04,66255,SI.v.0
2020-01-19 00:00:00+00:00,35,1,1188,18.04,18.06,18.02,18.045,673,SI.v.0
2020-01-20 00:00:00+00:00,35,1,1188,18.045,18.135,18.0,18.075,22058,SI.v.0
2020-01-22 00:00:00+00:00,35,1,1188,17.745,17.93,17.675,17.875,55534,SI.v.0
2020-01-23 00:00:00+00:00,35,1,1188,17.87,17.89,17.59,17.765,65591,SI.v.0
2020-01-24 00:00:00+00:00,35,1,1188,17.765,18.145,17.74,18.12,63527,SI.v.0
2020-01-26 00:00:00+00:00,35,1,1188,18.26,18.375,18.205,18.22,4361,SI.v.0
2020-01-27 00:00:00+00:00,35,1,1188,18.22,18.345,18.04,18.08,60963,SI.v.0
2020-01-28 00:00:00+00:00,35,1,1188,18.08,18.115,17.42,17.46,102576,SI.v.0
2020-01-29 00:00:00+00:00,35,1,1188,17.465,17.575,17.28,17.555,54761,SI.v.0
2020-01-30 00:00:00+00:00,35,1,1188,17.55,18.04,17.545,17.825,88917,SI.v.0
2020-01-31 00:00:00+00:00,35,1,1188,17.83,18.09,17.76,18.03,55993,SI.v.0
2020-02-02 00:00:00+00:00,35,1,1188,18.1,18.125,18.02,18.07,2040,SI.v.0
2020-02-03 00:00:00+00:00,35,1,1188,18.07,18.075,17.58,17.68,76028,SI.v.0
2020-02-04 00:00:00+00:00,35,1,1188,17.68,17.77,17.51,17.595,52151,SI.v.0
2020-02-05 00:00:00+00:00,35,1,1188,17.59,17.71,17.465,17.605,54359,SI.v.0
2020-02-06 00:00:00+00:00,35,1,1188,17.605,17.875,17.59,17.8,55402,SI.v.0
2020-02-07 00:00:00+00:00,35,1,1188,17.8,17.855,17.605,17.685,54217,SI.v.0
2020-02-09 00:00:00+00:00,35,1,1188,17.705,17.76,17.67,17.725,1096,SI.v.0
2020-02-10 00:00:00+00:00,35,1,1188,17.73,17.825,17.665,17.745,39631,SI.v.0
2020-02-11 00:00:00+00:00,35,1,1188,17.75,17.8,17.55,17.605,56578,SI.v.0
2020-02-12 00:00:00+00:00,35,1,1188,17.605,17.65,17.435,17.495,57805,SI.v.0
2020-02-13 00:00:00+00:00,35,1,1188,17.49,17.715,17.48,17.635,54376,SI.v.0
2020-02-14 00:00:00+00:00,35,1,1188,17.635,17.79,17.595,17.715,44672,SI.v.0
2020-02-16 00:00:00+00:00,35,1,1188,17.725,17.725,17.67,17.72,814,SI.v.0
2020-02-17 00:00:00+00:00,35,1,1188,17.715,17.865,17.7,17.785,21820,SI.v.0
2020-02-19 00:00:00+00:00,35,1,1188,18.145,18.45,18.135,18.38,78649,SI.v.0
2020-02-20 00:00:00+00:00,35,1,1188,18.38,18.42,18.205,18.395,77213,SI.v.0
2020-02-21 00:00:00+00:00,35,1,1188,18.395,18.625,18.335,18.455,83071,SI.v.0
2020-02-23 00:00:00+00:00,35,1,1188,18.65,18.795,18.585,18.65,6638,SI.v.0
2020-02-24 00:00:00+00:00,35,1,1188,18.65,18.92,18.51,18.58,113160,SI.v.0
2020-02-25 00:00:00+00:00,35,1,1188,18.58,18.615,17.82,18.02,109407,SI.v.0
2020-02-26 00:00:00+00:00,35,1,1188,18.015,18.17,17.745,17.87,62907,SI.v.0
2020-02-27 00:00:00+00:00,35,1,1188,17.875,18.08,17.62,17.62,4299,SI.v.0
2020-03-01 00:00:00+00:00,35,1,1188,16.495,16.5,16.39,16.46,16,SI.v.0
2020-03-02 00:00:00+00:00,35,1,8321,16.56,17.06,16.535,16.815,93811,SI.v.0
2020-03-03 00:00:00+00:00,35,1,8321,16.815,17.48,16.745,17.26,107463,SI.v.0
2020-03-04 00:00:00+00:00,35,1,8321,17.26,17.335,17.075,17.175,58096,SI.v.0
2020-03-05 00:00:00+00:00,35,1,8321,17.175,17.5,17.15,17.495,50332,SI.v.0
2020-03-06 00:00:00+00:00,35,1,8321,17.495,17.575,17.015,17.345,87351,SI.v.0
2020-03-08 00:00:00+00:00,35,1,8321,17.49,17.615,17.42,17.5,8252,SI.v.0
2020-03-09 00:00:00+00:00,35,1,8321,17.495,17.515,16.55,16.92,111244,SI.v.0
2020-03-10 00:00:00+00:00,35,1,8321,16.915,17.2,16.79,16.975,68631,SI.v.0
2020-03-11 00:00:00+00:00,35,1,8321,16.98,17.11,16.66,16.795,53713,SI.v.0
2020-03-12 00:00:00+00:00,35,1,8321,16.79,16.91,15.505,15.695,134790,SI.v.0
2020-03-13 00:00:00+00:00,35,1,8321,15.695,15.89,14.425,14.685,147294,SI.v.0
2020-03-15 00:00:00+00:00,35,1,8321,15.1,15.245,14.735,14.78,8866,SI.v.0
2020-03-16 00:00:00+00:00,35,1,8321,14.78,14.8,11.77,13.005,119500,SI.v.0
2020-03-17 00:00:00+00:00,35,1,8321,13.0,13.23,12.11,12.77,91216,SI.v.0
2020-03-18 00:00:00+00:00,35,1,8321,12.77,12.905,11.64,12.28,102683,SI.v.0
2020-03-19 00:00:00+00:00,35,1,8321,12.28,12.33,11.76,12.14,66261,SI.v.0
2020-03-20 00:00:00+00:00,35,1,8321,12.135,13.095,12.13,12.63,67415,SI.v.0
2020-03-22 00:00:00+00:00,35,1,8321,12.615,12.67,12.29,12.44,3348,SI.v.0
2020-03-23 00:00:00+00:00,35,1,1188,12.9,13.36,12.9,13.36,5,SI.v.0
2020-03-24 00:00:00+00:00,35,1,8321,13.8,14.845,13.22,14.82,94940,SI.v.0
2020-03-25 00:00:00+00:00,35,1,8321,14.815,14.93,14.205,14.645,66463,SI.v.0
2020-03-26 00:00:00+00:00,35,1,8321,14.65,14.98,14.4,14.565,47085,SI.v.0
2020-03-27 00:00:00+00:00,35,1,8321,14.56,14.84,14.345,14.625,43970,SI.v.0
2020-03-29 00:00:00+00:00,35,1,8321,14.7,14.71,14.47,14.555,2481,SI.v.0
2020-03-30 00:00:00+00:00,35,1,8321,14.55,14.61,13.945,14.155,52401,SI.v.0
2020-03-31 00:00:00+00:00,35,1,8321,14.155,14.5,14.055,14.135,45604,SI.v.0
2020-04-01 00:00:00+00:00,35,1,8321,14.135,14.265,13.895,14.08,38218,SI.v.0
2020-04-02 00:00:00+00:00,35,1,8321,14.08,14.72,13.99,14.62,49371,SI.v.0
2020-04-03 00:00:00+00:00,35,1,8321,14.62,14.75,14.44,14.525,32371,SI.v.0
2020-04-05 00:00:00+00:00,35,1,8321,14.54,14.57,14.355,14.52,1697,SI.v.0
2020-04-06 00:00:00+00:00,35,1,8321,14.515,15.93,14.46,15.645,47288,SI.v.0
2020-04-07 00:00:00+00:00,35,1,8321,15.645,15.815,15.205,15.28,50094,SI.v.0
2020-04-08 00:00:00+00:00,35,1,8321,15.28,15.445,15.11,15.245,30713,SI.v.0
2020-04-09 00:00:00+00:00,35,1,8321,15.24,16.09,15.235,15.915,46941,SI.v.0
2020-04-12 00:00:00+00:00,35,1,8321,15.875,15.975,15.73,15.765,1862,SI.v.0
2020-04-14 00:00:00+00:00,35,1,8321,15.735,16.3,15.705,15.97,49995,SI.v.0
2020-04-15 00:00:00+00:00,35,1,8321,15.965,16.08,15.48,15.61,43309,SI.v.0
2020-04-16 00:00:00+00:00,35,1,8321,15.61,15.915,15.43,15.735,39974,SI.v.0
2020-04-17 00:00:00+00:00,35,1,8321,15.735,15.8,15.195,15.335,35602,SI.v.0
2020-04-19 00:00:00+00:00,35,1,8321,15.285,15.36,15.235,15.25,835,SI.v.0
2020-04-20 00:00:00+00:00,35,1,8321,15.245,15.69,15.215,15.485,30992,SI.v.0
2020-04-21 00:00:00+00:00,35,1,8321,15.49,15.56,14.56,14.975,60584,SI.v.0
2020-04-22 00:00:00+00:00,35,1,8321,14.985,15.365,14.775,15.28,35585,SI.v.0
2020-04-23 00:00:00+00:00,35,1,8321,15.28,15.72,15.205,15.36,42469,SI.v.0
2020-04-24 00:00:00+00:00,35,1,8321,15.36,15.55,15.09,15.355,29337,SI.v.0
2020-04-26 00:00:00+00:00,35,1,8321,15.32,15.39,15.29,15.365,739,SI.v.0
2020-04-27 00:00:00+00:00,35,1,8321,15.365,15.445,15.105,15.245,20797,SI.v.0
2020-04-28 00:00:00+00:00,35,1,8321,15.245,15.33,14.94,15.185,19604,SI.v.0
2020-04-29 00:00:00+00:00,35,1,8321,15.205,15.47,15.16,15.41,1234,SI.v.0
2020-04-30 00:00:00+00:00,35,1,22610,15.545,15.94,14.85,15.07,59057,SI.v.0
2020-05-01 00:00:00+00:00,35,1,22610,15.065,15.15,14.82,15.065,28891,SI.v.0
2020-05-03 00:00:00+00:00,35,1,22610,15.075,15.225,14.78,14.97,2225,SI.v.0
2020-05-04 00:00:00+00:00,35,1,22610,14.97,15.205,14.76,14.88,31722,SI.v.0
2020-05-05 00:00:00+00:00,35,1,22610,14.88,15.2,14.76,15.105,29514,SI.v.0
2020-05-06 00:00:00+00:00,35,1,22610,15.1,15.39,14.84,15.005,37354,SI.v.0
2020-05-07 00:00:00+00:00,35,1,22610,15.005,15.695,15.0,15.585,44841,SI.v.0
2020-05-08 00:00:00+00:00,35,1,22610,15.59,15.98,15.505,15.775,53811,SI.v.0
2020-05-10 00:00:00+00:00,35,1,22610,15.755,15.87,15.755,15.86,1217,SI.v.0
2020-05-11 00:00:00+00:00,35,1,22610,15.86,15.92,15.51,15.675,33743,SI.v.0
2020-05-12 00:00:00+00:00,35,1,22610,15.68,15.88,15.525,15.595,33413,SI.v.0
2020-05-13 00:00:00+00:00,35,1,22610,15.595,15.91,15.545,15.8,39252,SI.v.0
2020-05-14 00:00:00+00:00,35,1,22610,15.805,16.285,15.66,16.265,49729,SI.v.0
2020-05-15 00:00:00+00:00,35,1,22610,16.27,17.15,16.155,17.08,73223,SI.v.0
2020-05-17 00:00:00+00:00,35,1,22610,17.225,17.4,17.125,17.345,4534,SI.v.0
2020-05-18 00:00:00+00:00,35,1,22610,17.345,17.985,17.145,17.485,84239,SI.v.0
2020-05-19 00:00:00+00:00,35,1,22610,17.48,18.01,17.36,17.915,62273,SI.v.0
2020-05-20 00:00:00+00:00,35,1,22610,17.91,18.165,17.755,17.985,57146,SI.v.0
2020-05-21 00:00:00+00:00,35,1,22610,17.99,18.0,17.26,17.425,69811,SI.v.0
2020-05-22 00:00:00+00:00,35,1,22610,17.43,17.77,17.19,17.69,46283,SI.v.0
2020-05-24 00:00:00+00:00,35,1,22610,17.69,17.71,17.615,17.645,584,SI.v.0
2020-05-25 00:00:00+00:00,35,1,22610,17.64,17.685,17.37,17.64,15210,SI.v.0
2020-05-26 00:00:00+00:00,35,1,8321,17.885,17.885,17.555,17.555,5,SI.v.0
2020-05-27 00:00:00+00:00,35,1,22610,17.575,17.86,17.225,17.79,61511,SI.v.0
2020-05-28 00:00:00+00:00,35,1,22610,17.785,18.11,17.685,17.97,55274,SI.v.0
2020-05-29 00:00:00+00:00,35,1,22610,17.97,18.55,17.81,18.485,57692,SI.v.0
2020-05-31 00:00:00+00:00,35,1,22610,18.635,18.765,18.565,18.685,2664,SI.v.0
2020-06-01 00:00:00+00:00,35,1,22610,18.685,18.95,18.455,18.855,53991,SI.v.0
2020-06-02 00:00:00+00:00,35,1,22610,18.855,18.9,18.115,18.37,69955,SI.v.0
2020-06-03 00:00:00+00:00,35,1,22610,18.36,18.36,17.675,17.97,67006,SI.v.0
2020-06-04 00:00:00+00:00,35,1,22610,17.97,18.13,17.785,17.965,48925,SI.v.0
